publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,year,max_mmi,total_reports,mmi_4_reports,mmi_3_reports,mmi_5_reports,mmi_6_reports,mmi_8_reports,mmi_7_reports,mmi_2_reports,mmi_1_reports
2012p083493,earthquake,2012-01-31T21:24:04Z,2016-07-25T02:21:18Z,179.9568787,-32.50484085,4.106271454,468.9829102,M,NA,LOCSAT,confirmed,manual,iasp91,13,9,7,5.45034647,350.2978821,0.6253812265,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p082503,earthquake,2012-01-31T12:37:48Z,2014-04-09T02:07:19Z,166.2631988,-46.43038316,3.298036374,12.145,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,9,7,6,0.3743661615,281.0210025,0.4491224146,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p080722,earthquake,2012-01-30T20:49:07Z,2014-04-08T23:37:37Z,176.8994165,-39.87240499,3.292955403,43.7890625,M,NA,NonLinLoc,confirmed,manual,nz3drx,31,26,20,0.07788092766,144.0320595,0.2400003135,0,2012,4,12,8,4,0,0,0,0,0,0
2012p080273,earthquake,2012-01-30T16:49:30Z,2014-04-08T23:31:46Z,172.7828685,-43.55074472,3.855163955,8.45703125,M,NA,NonLinLoc,confirmed,manual,nz3drx,27,19,47,0.05783524881,151.5395905,0.2764319826,0,2012,4,58,54,4,0,0,0,0,0,0
2012p079281,earthquake,2012-01-30T08:00:57Z,2014-04-08T23:04:19Z,172.510988,-41.23121809,3.390495706,223.203125,M,NA,NonLinLoc,confirmed,manual,nz3drx,25,20,15,0.404098632,136.1109863,0.3084262499,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p078778,earthquake,2012-01-30T03:33:21Z,2014-04-08T04:07:35Z,175.0134277,-41.27914086,3.324899357,26.50390625,M,NA,NonLinLoc,confirmed,manual,nz3drx,28,28,11,0.06235230982,70.83805024,0.1975317323,0,2012,4,93,76,17,0,0,0,0,0,0
2012p078640,earthquake,2012-01-30T02:19:46Z,2014-04-08T03:57:47Z,178.0267598,-40.91358117,4.199933853,33.1825,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,23,20,14,1.211161299,239.6531482,0.4903794064,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p077529,earthquake,2012-01-29T16:27:32Z,2014-04-08T02:18:41Z,172.7947587,-43.67733111,3.202492225,8.6328125,M,NA,NonLinLoc,confirmed,manual,nz3drx,19,15,13,0.1060933148,136.5021627,0.4312079275,0,2012,5,38,33,3,2,0,0,0,0,0
2012p077223,earthquake,2012-01-29T13:44:41Z,2014-04-08T02:07:51Z,177.7479027,-37.55665527,3.102009787,82.4609375,M,NA,NonLinLoc,confirmed,manual,nz3drx,31,22,18,0.200185063,144.7002541,0.3146817372,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p076392,earthquake,2012-01-29T06:22:01Z,2014-04-08T01:43:48Z,167.3768559,-45.14836451,3.021110901,12.1975,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,12,8,7,0.3452697624,194.0982238,0.5456465458,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p075555,earthquake,2012-01-28T22:56:10Z,2014-04-07T23:45:27Z,172.5589716,-42.03319192,4.680332164,12.1825,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,28,20,92,0.2892391384,45.69636853,0.4816070307,0,2012,5,202,188,13,1,0,0,0,0,0
2012p074262,earthquake,2012-01-28T11:26:57Z,2014-04-03T02:07:44Z,166.7506684,-45.50598546,3.846897162,12.0325,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,16,11,18,0.2818322672,223.184192,0.5338651401,0,2012,4,1,1,0,0,0,0,0,0,0
2012p073834,earthquake,2012-01-28T07:38:50Z,2014-04-03T01:51:04Z,177.6272874,-36.68198384,3.025405127,139.53125,M,NA,NonLinLoc,confirmed,manual,nz3drx,28,19,14,1.011228225,243.1302145,0.5357887741,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p073348,earthquake,2012-01-28T03:20:00Z,2014-04-03T01:40:13Z,179.4923636,-38.13404177,3.21040207,33.0225,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,17,11,9,0.8867321686,305.3218855,0.3404087041,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
