PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,ML,ML_Uncertainty,ML_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,Md,Md_Uncertainty,Md_StationCount
91131,1990-01-01T00:55:33Z,-40.19,0.0,174.52,0.0,12.0,0.0,ML,,,,,,,2.6,0.2,8,,,,,,
91176,1990-01-01T01:24:19Z,-41.78,0.0,174.08,0.0,12.0,0.0,ML,,,,,,,2.0,0.4,3,,,,,,
90707,1990-01-01T01:29:33Z,-37.57,0.0,177.68,0.1,129.0,7.0,ML,,,,,,,3.3,0.2,5,,,,,,
91177,1990-01-01T01:40:45Z,-40.96,0.0,175.06,0.0,30.0,1.0,ML,,,,,,,1.4,0.2,5,,,,,,
90658,1990-01-01T02:12:52Z,-41.75,0.0,174.21,0.0,11.0,2.0,ML,,,,,,,2.3,0.3,10,,,,,,
90709,1990-01-01T02:20:45Z,-37.77,0.0,177.39,0.0,121.0,3.0,ML,,,,,,,3.5,0.2,11,,,,,,
90632,1990-01-01T02:33:54Z,-41.78,0.0,172.49,0.1,82.0,7.0,ML,,,,,,,2.5,0.2,3,,,,,,
91134,1990-01-01T02:40:13Z,-39.36,0.1,175.68,0.0,145.0,5.0,ML,,,,,,,2.6,0.0,3,,,,,,
89515,1990-01-01T03:10:34Z,-38.4,0.1,176.19,0.0,151.0,9.0,ML,,,,,,,3.7,0.2,12,,,,,,
91135,1990-01-01T03:50:03Z,-40.66,0.0,174.84,0.0,12.0,0.0,ML,,,,,,,2.6,0.2,9,,,,,,
90857,1990-01-01T05:49:33Z,-40.55,0.0,174.75,0.0,24.0,2.0,ML,,,,,,,2.4,0.2,6,,,,,,
89159,1990-01-01T05:50:30Z,-36.33,0.1,177.44,0.2,232.0,17.0,ML,,,,,,,3.9,0.1,11,,,,,,
92261,1990-01-01T05:53:06Z,-41.72,0.0,174.51,0.0,29.0,1.0,ML,,,,,,,3.3,0.3,8,,,,,,
89597,1990-01-01T06:19:22Z,-44.99,0.1,167.43,0.0,71.0,5.0,ML,,,,,,,3.3,0.1,11,,,,,,
91138,1990-01-01T07:05:52Z,-40.45,0.0,174.25,0.0,92.0,3.0,ML,,,,,,,2.4,0.1,5,,,,,,
90615,1990-01-01T09:23:36Z,-40.68,0.0,174.38,0.0,66.0,3.0,ML,,,,,,,2.0,0.1,5,,,,,,
91140,1990-01-01T10:02:53Z,-39.71,0.0,174.72,0.1,130.0,6.0,ML,,,,,,,3.1,0.2,8,,,,,,
90776,1990-01-01T10:06:56Z,-40.05,0.0,174.23,0.0,155.0,1.0,ML,,,,,,,2.5,0.1,6,,,,,,
90712,1990-01-01T10:37:16Z,-39.25,0.0,175.12,0.0,5.0,0.0,ML,,,,,,,2.6,0.0,2,,,,2.6,0.1,2
91179,1990-01-01T11:23:39Z,-41.28,0.0,174.34,0.0,33.0,1.0,ML,,,,,,,2.0,0.1,6,,,,,,
90620,1990-01-01T12:31:10Z,-37.61,0.0,176.59,0.0,192.0,4.0,ML,,,,,,,4.1,0.2,12,,,,,,
90622,1990-01-01T12:46:52Z,-40.87,0.0,177.81,0.0,33.0,0.0,ML,,,,,,,3.0,0.1,9,,,,,,
89599,1990-01-01T12:55:58Z,-45.3,0.0,167.42,0.0,84.0,8.0,ML,,,,,,,2.4,0.1,10,,,,,,
92263,1990-01-01T14:56:51Z,-40.11,0.0,176.87,0.0,12.0,0.0,ML,,,,,,,3.7,0.2,17,,,,,,
91142,1990-01-01T15:29:11Z,-39.58,0.0,174.95,0.0,165.0,2.0,ML,,,,,,,3.1,0.1,9,,,,,,
91143,1990-01-01T15:38:50Z,-40.31,0.0,174.29,0.0,50.0,13.0,ML,,,,,,,2.2,0.2,6,,,,,,
90778,1990-01-01T16:33:43Z,-39.81,0.1,174.45,0.0,213.0,2.0,ML,,,,,,,2.9,nan,1,,,,,,
91181,1990-01-01T19:34:27Z,-39.99,0.0,174.3,0.0,152.0,4.0,ML,,,,,,,2.7,0.1,6,,,,,,
91182,1990-01-01T20:03:28Z,-41.56,0.0,174.76,0.0,28.0,1.0,ML,,,,,,,3.1,0.1,8,,,,,,
91183,1990-01-01T20:13:58Z,-38.88,0.0,175.58,0.1,160.0,3.0,ML,,,,,,,3.1,0.1,3,,,,,,
91077,1990-01-01T23:01:42Z,-37.42,0.0,177.47,0.0,106.0,4.0,ML,,,,,,,3.1,0.1,3,,,,,,
89162,1990-01-01T23:29:09Z,-42.77,0.0,171.63,0.0,8.0,2.0,ML,,,,,,,3.3,0.1,3,,,,,,
91185,1990-01-01T23:35:35Z,-39.61,0.0,174.56,0.0,209.0,2.0,ML,,,,,,,3.1,0.1,5,,,,,,
91186,1990-01-01T23:42:29Z,-39.4,0.0,174.96,0.1,231.0,4.0,ML,,,,,,,3.1,nan,1,,,,,,
91188,1990-01-02T00:15:43Z,-41.72,0.0,174.02,0.0,33.0,0.0,ML,,,,,,,1.9,0.2,4,,,,,,
89163,1990-01-02T01:36:36Z,-38.82,0.0,175.36,0.0,221.0,4.0,ML,,,,,,,5.0,0.2,7,,,,,,
89164,1990-01-02T02:42:59Z,-40.77,0.0,174.26,0.0,71.0,3.0,ML,,,,,,,3.1,0.1,9,,,,,,
89165,1990-01-02T03:37:04Z,-40.75,0.0,174.27,0.0,68.0,4.0,ML,,,,,,,2.8,0.2,9,,,,,,
91191,1990-01-02T03:57:15Z,-41.54,0.0,174.76,0.0,28.0,1.0,ML,,,,,,,1.9,0.2,7,,,,,,
90786,1990-01-02T04:51:58Z,-39.48,0.0,175.66,0.1,77.0,4.0,ML,,,,,,,3.0,0.2,6,,,,,,
90788,1990-01-02T07:12:47Z,-39.25,0.0,177.26,0.0,67.0,16.0,ML,,,,,,,3.0,0.2,3,,,,,,
91195,1990-01-02T14:45:59Z,-39.19,0.1,176.08,0.1,181.0,9.0,ML,,,,,,,3.2,0.2,3,,,,,,
91149,1990-01-02T17:06:53Z,-39.4,0.0,174.79,0.0,33.0,0.0,ML,,,,,,,2.9,0.2,7,,,,,,
89528,1990-01-02T17:33:28Z,-41.48,0.1,177.04,0.1,12.0,0.0,ML,,,,,,,3.5,0.2,3,,,,,,
90791,1990-01-02T18:06:53Z,-40.85,0.0,174.76,0.0,16.0,3.0,ML,,,,,,,1.6,0.2,5,,,,,,
89531,1990-01-02T18:43:05Z,-39.15,0.0,176.06,0.0,77.0,2.0,ML,,,,,,,3.9,0.2,14,,,,,,
