PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
187735,1991-01-01T00:10:36Z,-38.13,0.0,178.85,0.0,22.0,2.0,ML,,,,,,,3.0,0.2,4,,,
185354,1991-01-01T00:52:57Z,-38.22,0.0,178.95,0.1,26.0,4.0,ML,,,,,,,3.1,0.1,6,,,
185355,1991-01-01T01:15:23Z,-42.26,0.0,172.69,0.0,12.0,0.0,ML,,,,,,,1.9,nan,1,,,
185356,1991-01-01T01:38:44Z,-40.47,0.0,174.93,0.0,8.0,4.0,ML,,,,,,,2.0,0.1,7,,,
185358,1991-01-01T02:38:12Z,-38.07,0.1,176.42,0.0,139.0,4.0,ML,,,,,,,3.4,0.1,9,,,
190222,1991-01-01T05:54:49Z,-39.21,0.0,175.46,0.0,12.0,3.0,ML,,,,,,,1.2,0.2,3,,,
185366,1991-01-01T08:46:53Z,-39.49,0.0,175.67,0.0,11.0,5.0,ML,,,,,,,2.6,0.3,7,,,
190613,1991-01-01T10:31:41Z,-38.84,0.0,176.1,0.0,84.0,2.0,ML,,,,,,,3.6,0.2,20,,,
193703,1991-01-01T10:31:44Z,-44.37,0.0,169.18,0.0,12.0,0.0,ML,,,,,,,2.8,0.1,8,,,
185368,1991-01-01T10:43:28Z,-40.68,0.0,174.37,0.0,68.0,3.0,ML,,,,,,,2.6,0.2,5,,,
185369,1991-01-01T11:16:56Z,-38.29,0.1,176.3,0.2,154.0,8.0,ML,,,,,,,3.5,0.4,6,,,
189934,1991-01-01T12:10:37Z,-42.64,0.0,172.92,0.0,28.0,0.0,ML,,,,,,,2.8,0.3,2,,,
193704,1991-01-01T12:47:43Z,-37.5,0.0,177.03,0.0,5.0,0.0,ML,,,,,,,2.8,0.2,7,,,
185372,1991-01-01T13:19:52Z,-37.48,0.0,176.44,0.1,33.0,0.0,ML,,,,,,,3.3,0.4,4,,,
