PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
343967,1992-07-01T00:07:20Z,-40.37,0.0,176.1,0.0,50.0,1.0,ML,,,,3.6,0.4,17,,,
343968,1992-07-01T00:13:41Z,-37.5,0.0,177.2,0.0,135.0,3.0,ML,,,,4.5,0.1,4,,,
351715,1992-07-01T00:15:42Z,-37.25,0.0,178.51,0.0,28.0,0.0,ML,,,,3.1,0.2,2,,,
343969,1992-07-01T01:07:49Z,-41.38,0.0,175.1,0.0,23.0,1.0,ML,,,,2.4,0.2,10,,,
345956,1992-07-01T02:06:51Z,-37.72,0.0,176.81,0.0,5.0,0.0,ML,,,,3.4,0.1,9,,,
351722,1992-07-01T02:07:37Z,-37.73,0.0,176.89,0.0,5.0,0.0,ML,,,,2.8,0.1,6,,,
346944,1992-07-01T02:51:16Z,-37.75,0.0,176.85,0.0,5.0,0.0,ML,,,,2.3,0.1,3,,,
347432,1992-07-01T03:05:52Z,-37.74,0.0,176.81,0.0,5.0,0.0,ML,,,,3.0,0.2,7,,,
343970,1992-07-01T03:17:38Z,-41.79,0.0,174.47,0.0,26.0,2.0,ML,,,,2.7,0.1,11,,,
343971,1992-07-01T03:42:39Z,-41.37,0.0,175.09,0.0,22.0,2.0,ML,,,,2.3,0.3,8,,,
343972,1992-07-01T04:09:54Z,-41.11,0.0,174.79,0.0,11.0,4.0,ML,,,,1.9,0.1,3,,,
343973,1992-07-01T04:12:24Z,-37.72,0.0,176.86,0.0,5.0,0.0,ML,,,,2.8,0.2,5,,,
351723,1992-07-01T04:12:59Z,-41.38,0.0,175.1,0.0,22.0,1.0,ML,,,,2.1,0.2,6,,,
343974,1992-07-01T04:57:05Z,-40.29,0.0,174.41,0.0,91.0,3.0,ML,,,,2.4,0.1,3,,,
351724,1992-07-01T04:57:15Z,-37.07,0.0,178.03,0.0,25.0,3.0,ML,,,,3.1,0.2,4,,,
346053,1992-07-01T05:20:24Z,-44.62,0.0,168.24,0.0,81.0,4.0,ML,,,,2.7,0.1,10,,,
343975,1992-07-01T06:37:55Z,-41.27,0.0,173.36,0.0,5.0,0.0,ML,,,,2.5,0.4,4,,,
347989,1992-07-01T06:40:43Z,-37.71,0.0,176.88,0.0,5.0,0.0,ML,,,,2.3,0.1,4,,,
351725,1992-07-01T06:40:53Z,-37.7,0.0,176.77,0.0,5.0,0.0,ML,,,,3.1,0.1,7,,,
350377,1992-07-01T07:12:25Z,-39.39,0.0,177.16,0.0,26.0,3.0,ML,,,,2.8,0.1,3,,,
347992,1992-07-01T08:46:59Z,-37.76,0.0,176.94,0.0,12.0,0.0,ML,,,,2.9,0.2,3,,,
347994,1992-07-01T09:07:25Z,-37.72,0.0,176.84,0.0,5.0,0.0,ML,,,,2.9,0.2,4,,,
345963,1992-07-01T09:23:53Z,-37.73,0.0,176.82,0.0,5.0,0.0,ML,,,,3.6,0.2,9,,,
349413,1992-07-01T10:23:11Z,-39.14,0.0,177.52,0.0,31.0,4.0,ML,,,,3.1,0.2,9,,,
347996,1992-07-01T10:30:41Z,-37.73,0.0,176.84,0.0,5.0,0.0,ML,,,,2.9,0.2,7,,,
343977,1992-07-01T10:45:53Z,-40.13,0.0,175.32,0.0,21.0,3.0,ML,,,,2.2,0.1,5,,,
343978,1992-07-01T11:31:42Z,-41.25,0.0,174.96,0.0,21.0,1.0,ML,,,,1.9,0.2,5,,,
