PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,MS,MS_Uncertainty,MS_StationCount
456097,1993-07-01T00:24:35Z,-42.17,0.0,173.65,0.0,25.0,4.0,ML,,,,2.8,0.1,11,,,
456098,1993-07-01T02:03:57Z,-41.4,0.0,175.04,0.0,28.0,1.0,ML,,,,2.7,0.2,11,,,
455160,1993-07-01T02:37:27Z,-38.42,0.0,175.91,0.0,223.0,5.0,ML,,,,3.4,0.2,11,,,
467100,1993-07-01T02:39:07Z,-44.74,0.0,170.55,0.0,5.0,0.0,ML,,,,2.4,0.2,10,,,
455161,1993-07-01T02:43:46Z,-44.7,0.0,168.42,0.0,12.0,0.0,ML,,,,2.2,0.1,6,,,
456099,1993-07-01T02:53:21Z,-39.23,0.0,173.94,0.0,12.0,0.0,ML,,,,3.2,0.3,10,,,
467101,1993-07-01T02:54:06Z,-40.28,0.0,176.18,0.0,52.0,2.0,ML,,,,2.9,0.2,6,,,
456100,1993-07-01T03:03:48Z,-41.79,0.0,172.05,0.0,5.0,0.0,ML,,,,2.3,0.2,5,,,
467102,1993-07-01T03:05:50Z,-40.78,0.0,175.33,0.0,29.0,2.0,ML,,,,1.6,0.3,4,,,
456641,1993-07-01T04:58:34Z,-45.51,0.0,167.48,0.0,5.0,0.0,ML,,,,1.8,0.0,2,,,
456101,1993-07-01T05:02:19Z,-38.3,0.0,175.59,0.1,178.0,7.0,ML,,,,3.5,0.3,6,,,
456102,1993-07-01T05:08:10Z,-40.57,0.0,174.55,0.0,38.0,4.0,ML,,,,2.3,0.1,4,,,
457420,1993-07-01T05:37:01Z,-37.71,0.0,175.35,0.1,33.0,0.0,ML,,,,2.1,0.3,2,,,
456470,1993-07-01T06:08:09Z,-39.11,0.0,175.78,0.0,110.0,2.0,ML,,,,3.0,0.2,4,,,
456104,1993-07-01T06:59:13Z,-41.13,0.0,175.38,0.0,14.0,1.0,ML,,,,2.1,0.1,3,,,
456557,1993-07-01T07:33:43Z,-38.08,0.0,178.02,0.0,68.0,10.0,ML,,,,3.4,0.0,3,,,
456471,1993-07-01T09:12:55Z,-39.91,0.0,176.64,0.0,33.0,0.0,ML,,,,2.3,0.1,2,,,
456105,1993-07-01T10:20:56Z,-39.21,0.0,173.91,0.0,5.0,0.0,ML,,,,2.7,0.2,7,,,
456106,1993-07-01T12:48:47Z,-40.41,0.0,176.37,0.0,26.0,2.0,ML,,,,3.0,0.2,16,,,
456107,1993-07-01T13:30:55Z,-41.11,0.0,175.24,0.0,18.0,1.0,ML,,,,1.2,0.1,3,,,
456108,1993-07-01T13:41:28Z,-40.99,0.0,174.99,0.0,46.0,1.0,ML,,,,2.5,0.2,9,,,
456109,1993-07-01T13:52:40Z,-41.25,0.0,174.44,0.0,60.0,1.0,ML,,,,2.7,0.2,7,,,
456110,1993-07-01T14:09:24Z,-41.06,0.0,175.24,0.0,16.0,4.0,ML,,,,1.3,0.1,5,,,
455162,1993-07-01T14:37:09Z,-45.39,0.0,167.23,0.0,106.0,3.0,ML,,,,2.7,0.1,9,,,
456111,1993-07-01T15:53:23Z,-39.31,0.0,177.31,0.0,28.0,2.0,ML,,,,3.4,0.2,16,,,
456112,1993-07-01T16:05:20Z,-38.23,0.0,176.12,0.0,174.0,4.0,ML,,,,4.5,0.2,17,,,
456113,1993-07-01T17:21:48Z,-42.33,0.0,173.95,0.0,31.0,1.0,ML,,,,2.7,0.3,5,,,
456475,1993-07-01T17:35:37Z,-39.22,0.0,175.36,0.0,2.0,4.0,ML,,,,2.2,0.2,8,,,
456114,1993-07-01T17:45:17Z,-39.9,0.0,174.31,0.0,201.0,3.0,ML,,,,2.9,0.1,5,,,
456115,1993-07-01T18:38:55Z,-38.42,0.0,175.33,0.1,33.0,0.0,ML,,,,3.8,0.3,11,,,
467104,1993-07-01T18:39:59Z,-40.14,0.0,173.81,0.0,163.0,3.0,ML,,,,3.2,0.6,5,,,
457430,1993-07-01T19:19:35Z,-43.17,0.0,172.34,0.0,12.0,0.0,ML,,,,2.6,0.3,7,,,
456117,1993-07-01T20:26:14Z,-40.62,0.0,176.25,0.0,25.0,3.0,ML,,,,2.6,0.1,6,,,
456118,1993-07-01T21:03:29Z,-36.79,0.1,177.36,0.1,187.0,8.0,ML,,,,3.9,0.2,9,,,
456476,1993-07-01T21:19:29Z,-40.12,0.1,174.85,0.2,33.0,0.0,ML,,,,2.1,0.1,3,,,
456566,1993-07-01T21:43:17Z,-39.08,0.0,177.31,0.0,28.0,1.0,ML,,,,3.2,0.2,10,,,
456119,1993-07-02T00:40:50Z,-39.18,0.0,175.41,0.1,113.0,3.0,ML,,,,2.8,0.1,6,,,
459384,1993-07-02T01:00:36Z,-44.82,0.0,167.45,0.0,5.0,0.0,ML,,,,2.5,nan,1,,,
456483,1993-07-02T01:07:02Z,-41.79,0.0,171.82,0.0,19.0,1.0,ML,,,,3.1,0.3,5,,,
456120,1993-07-02T01:16:03Z,-40.53,0.0,174.38,0.0,82.0,3.0,ML,,,,3.5,0.2,9,,,
458946,1993-07-02T02:38:24Z,-37.72,0.0,175.33,0.1,33.0,0.0,ML,,,,2.2,0.2,3,,,
456121,1993-07-02T03:06:12Z,-39.29,0.0,175.1,0.0,106.0,3.0,ML,,,,3.6,0.2,16,,,
457433,1993-07-02T03:13:51Z,-44.83,0.0,167.44,0.0,5.0,0.0,ML,,,,2.8,nan,1,,,
456122,1993-07-02T08:26:07Z,-40.66,0.0,174.72,0.0,26.0,3.0,ML,,,,2.0,0.2,5,,,
467105,1993-07-02T08:27:00Z,-40.51,0.0,174.21,0.0,91.0,4.0,ML,,,,3.1,0.1,8,,,
456196,1993-07-02T09:01:29Z,-44.46,0.0,170.32,0.0,5.0,0.0,ML,,,,2.9,0.1,8,,,
456125,1993-07-02T11:05:11Z,-40.67,0.0,174.45,0.0,59.0,5.0,ML,,,,2.9,0.1,7,,,
456126,1993-07-02T12:46:21Z,-38.79,0.0,175.94,0.1,136.0,10.0,ML,,,,3.1,0.2,5,,,
456127,1993-07-02T12:50:08Z,-39.3,0.0,174.73,0.0,23.0,2.0,ML,,,,2.7,0.2,6,,,
456128,1993-07-02T13:40:24Z,-41.29,0.0,175.02,0.0,30.0,1.0,ML,,,,2.3,0.2,7,,,
456129,1993-07-02T13:50:55Z,-41.16,0.0,173.43,0.0,97.0,3.0,ML,,,,2.7,0.2,3,,,
467106,1993-07-02T13:52:59Z,-43.15,0.0,170.88,0.0,5.0,0.0,ML,,,,3.2,nan,1,,,
456493,1993-07-02T14:34:13Z,-38.77,0.0,175.37,0.0,12.0,0.0,ML,,,,2.4,0.5,7,,,
459434,1993-07-02T14:56:37Z,-39.83,0.0,176.59,0.0,39.0,7.0,ML,,,,2.8,0.2,3,,,
456130,1993-07-02T15:18:40Z,-39.86,0.0,174.69,0.0,108.0,5.0,ML,,,,2.9,0.1,8,,,
