PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
874283,1996-01-01T00:06:47Z,-43.25,0.0,171.57,0.0,12.0,0.0,ML,,,,2.5,0.2,3
874284,1996-01-01T00:10:26Z,-39.23,0.0,174.86,0.0,224.0,3.0,ML,,,,3.8,0.3,16
876591,1996-01-01T00:12:36Z,-40.5,0.0,176.32,0.0,39.0,2.0,ML,,,,2.6,0.2,5
874285,1996-01-01T00:23:56Z,-39.43,0.0,175.72,0.0,12.0,1.0,ML,,,,1.5,0.1,6
876764,1996-01-01T01:07:15Z,-44.96,0.0,167.59,0.0,66.0,3.0,ML,,,,2.3,0.1,2
874288,1996-01-01T01:31:32Z,-39.9,0.0,176.95,0.0,32.0,2.0,ML,,,,2.9,0.5,9
874292,1996-01-01T02:32:41Z,-40.84,0.0,175.16,0.0,27.0,1.0,ML,,,,2.6,0.2,13
876766,1996-01-01T02:35:54Z,-38.53,0.0,177.32,0.0,42.0,7.0,ML,,,,2.9,0.3,6
876592,1996-01-01T03:13:48Z,-40.78,0.0,174.23,0.0,58.0,6.0,ML,,,,2.0,0.3,5
876768,1996-01-01T04:46:39Z,-38.66,0.0,177.9,0.0,28.0,2.0,ML,,,,3.2,0.2,12
874302,1996-01-01T04:51:44Z,-39.63,0.0,176.09,0.0,33.0,0.0,ML,,,,2.3,0.1,7
874305,1996-01-01T05:19:12Z,-41.58,0.0,174.42,0.0,18.0,2.0,ML,,,,2.1,0.2,9
874308,1996-01-01T05:26:50Z,-38.66,0.0,177.93,0.0,39.0,4.0,ML,,,,3.8,0.4,6
876770,1996-01-01T05:39:14Z,-38.9,0.1,177.88,0.0,32.0,3.0,ML,,,,2.8,0.1,3
885969,1996-01-01T05:46:16Z,-39.28,0.0,175.5,0.0,10.0,2.0,ML,,,,1.1,0.2,5
876597,1996-01-01T06:19:19Z,-39.24,0.0,173.82,0.0,20.0,1.0,ML,,,,2.7,0.2,12
