PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
2760312,2007-07-01T03:42:10Z,-42.4,0.0,172.24,0.0,5.0,0.0,ML,,,,2.6,0.2,10,,,,,,
2760352,2007-07-01T04:53:11Z,-40.25,0.0,176.78,0.0,30.0,0.0,ML,,,,2.2,0.1,1,,,,,,
2760336,2007-07-01T04:54:29Z,-44.11,0.0,168.61,0.0,5.0,0.0,ML,,,,3.1,0.2,8,,,,,,
2760354,2007-07-01T06:00:16Z,-41.59,0.0,172.82,0.0,86.0,2.0,ML,,,,2.1,0.2,3,,,,,,
2760356,2007-07-01T06:06:20Z,-41.39,0.0,172.38,0.0,5.0,0.0,ML,,,,2.3,0.1,5,,,,,,
2760367,2007-07-01T06:45:24Z,-37.86,0.0,176.8,0.0,5.0,0.0,ML,,,,2.6,0.1,5,,,,,,
2760368,2007-07-01T06:50:28Z,-38.35,0.0,176.22,0.0,3.0,0.0,ML,,,,2.5,0.3,4,,,,,,
2760369,2007-07-01T06:53:16Z,-40.05,0.0,175.01,0.0,32.0,1.0,ML,,,,2.3,0.2,11,,,,,,
2760378,2007-07-01T07:10:28Z,-40.04,0.0,175.01,0.0,33.0,1.0,ML,,,,2.5,0.2,20,,,,,,
2760391,2007-07-01T07:50:19Z,-38.49,0.1,176.22,0.1,135.0,6.0,ML,,,,2.9,0.2,7,,,,,,
2760410,2007-07-01T08:35:48Z,-38.62,0.0,175.51,0.1,173.0,4.0,ML,,,,3.4,0.2,17,,,,,,
2760421,2007-07-01T09:04:35Z,-38.6,0.0,175.7,0.0,146.0,3.0,ML,,,,3.6,0.2,19,,,,,,
2760432,2007-07-01T09:36:33Z,-39.23,0.0,173.71,0.0,12.0,0.0,ML,,,,2.1,0.1,3,,,,,,
2760434,2007-07-01T09:50:29Z,-42.87,0.0,172.95,0.0,33.0,3.0,ML,,,,2.9,0.2,10,,,,,,
2760435,2007-07-01T09:52:32Z,-41.25,0.0,175.25,0.0,23.0,1.0,ML,,,,2.4,0.1,12,,,,,,
2760475,2007-07-01T11:19:17Z,-37.88,0.0,177.55,0.0,62.0,4.0,ML,,,,2.2,0.1,3,,,,,,
2760486,2007-07-01T11:41:13Z,-40.23,0.0,173.51,0.0,174.0,3.0,ML,,,,3.6,0.3,14,,,,,,
2760495,2007-07-01T12:12:43Z,-40.45,0.0,174.2,0.0,90.0,3.0,ML,,,,2.6,0.3,9,,,,,,
2760497,2007-07-01T12:20:52Z,-44.93,0.0,166.36,0.0,12.0,0.0,ML,,,,2.5,0.3,7,,,,,,
2760550,2007-07-01T14:53:37Z,-46.86,0.1,165.93,0.1,5.0,0.0,ML,,,,2.9,0.2,7,,,,,,
2760569,2007-07-01T15:56:33Z,-45.23,0.0,167.52,0.0,111.0,4.0,ML,,,,2.3,0.2,5,,,,,,
2760571,2007-07-01T16:02:45Z,-37.26,0.0,177.36,0.0,5.0,0.0,ML,,,,2.7,0.1,4,,,,,,
2760659,2007-07-01T16:04:13Z,-42.03,0.0,173.86,0.0,12.0,0.0,ML,,,,2.3,0.2,12,,,,,,
2760576,2007-07-01T16:18:05Z,-37.76,0.0,176.82,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,,,,
2760597,2007-07-01T17:07:10Z,-40.38,0.0,176.1,0.0,46.0,3.0,ML,,,,3.4,0.2,19,,,,,,
2760620,2007-07-01T18:14:12Z,-37.74,0.0,177.91,0.0,91.0,3.0,ML,,,,3.3,0.1,10,,,,,,
