PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3117514,2009-07-01T00:59:12Z,-45.0,0.0,168.53,0.0,5.0,0.0,ML,,,,2.0,0.3,8,,,
3117515,2009-07-01T01:02:19Z,-47.38,0.0,165.8,0.1,33.0,0.0,ML,,,,2.9,0.3,5,,,
3117537,2009-07-01T02:21:37Z,-40.38,0.0,176.09,0.0,34.0,1.0,ML,,,,2.4,0.2,7,,,
3117538,2009-07-01T02:26:01Z,-39.92,0.0,176.92,0.0,43.0,2.0,ML,,,,2.9,0.2,6,,,
3117567,2009-07-01T03:48:39Z,-39.93,0.0,175.59,0.0,72.0,2.0,ML,,,,3.0,0.1,12,,,
3117582,2009-07-01T04:38:29Z,-41.47,0.0,174.4,0.0,31.0,1.0,ML,,,,2.1,0.2,11,,,
3117597,2009-07-01T05:29:53Z,-45.21,0.0,167.39,0.0,85.0,3.0,ML,,,,2.4,0.3,7,,,
3117625,2009-07-01T06:47:53Z,-39.06,0.0,175.65,0.0,5.0,0.0,ML,,,,1.4,0.2,4,,,
3117663,2009-07-01T06:48:37Z,-41.0,0.0,172.36,0.0,12.0,0.0,ML,,,,2.2,0.2,4,,,
3117632,2009-07-01T07:13:18Z,-40.95,0.0,174.16,0.0,48.0,2.0,ML,,,,2.4,0.1,8,,,
3117648,2009-07-01T07:49:32Z,-39.75,0.0,177.02,0.0,31.0,2.0,ML,,,,2.3,0.1,7,,,
3117650,2009-07-01T07:55:28Z,-38.27,0.0,176.85,0.0,70.0,3.0,ML,,,,3.3,0.2,9,,,
3117661,2009-07-01T08:26:34Z,-40.8,0.0,175.78,0.0,23.0,1.0,ML,,,,1.9,0.2,8,,,
3117670,2009-07-01T08:55:57Z,-38.99,0.0,175.73,0.0,5.0,0.0,ML,,,,1.6,0.2,10,,,
3117679,2009-07-01T09:25:32Z,-41.2,0.0,174.44,0.0,61.0,1.0,ML,,,,2.3,0.1,6,,,
3117689,2009-07-01T09:56:13Z,-40.29,0.0,176.67,0.0,21.0,2.0,ML,,,,2.5,0.1,8,,,
3117695,2009-07-01T10:10:40Z,-39.32,0.0,177.46,0.0,30.0,2.0,ML,,,,3.1,0.2,12,,,
3117696,2009-07-01T10:13:48Z,-38.95,0.0,175.77,0.0,5.0,0.0,ML,,,,2.2,0.2,13,,,
3117704,2009-07-01T10:36:36Z,-39.13,0.0,175.05,0.1,204.0,4.0,ML,,,,3.4,0.3,14,,,
3117722,2009-07-01T10:38:18Z,-39.0,0.0,175.75,0.0,5.0,0.0,ML,,,,1.8,0.2,6,,,
3117708,2009-07-01T10:51:26Z,-38.99,0.0,175.75,0.0,5.0,0.0,ML,,,,2.2,0.2,10,,,
3117709,2009-07-01T10:54:34Z,-38.99,0.0,175.75,0.0,5.0,0.0,ML,,,,1.9,0.2,8,,,
3117711,2009-07-01T10:57:22Z,-39.0,0.0,175.76,0.0,5.0,0.0,ML,,,,2.2,0.2,12,,,
3117727,2009-07-01T11:43:17Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,2.0,0.2,8,,,
3117728,2009-07-01T11:46:58Z,-39.28,0.0,174.85,0.0,25.0,2.0,ML,,,,1.8,0.2,8,,,
3117731,2009-07-01T12:00:10Z,-38.92,0.0,175.82,0.0,5.0,0.0,ML,,,,1.5,0.2,4,,,
3117742,2009-07-01T12:32:31Z,-45.08,0.0,167.43,0.0,108.0,3.0,ML,,,,2.4,0.2,9,,,
3117755,2009-07-01T13:15:34Z,-39.33,0.0,175.05,0.0,31.0,1.0,ML,,,,1.8,0.2,9,,,
3117756,2009-07-01T13:16:58Z,-38.99,0.0,175.74,0.0,5.0,0.0,ML,,,,1.6,0.2,12,,,
3117758,2009-07-01T13:22:34Z,-39.31,0.0,177.45,0.0,30.0,1.0,ML,,,,3.0,0.2,10,,,
3117774,2009-07-01T13:57:39Z,-41.65,0.0,174.37,0.0,5.0,0.0,ML,,,,1.8,0.2,8,,,
