PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,Ms(BB),Ms(BB)_Uncertainty,Ms(BB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2021p000041,2021-01-01T00:21:59Z,-39.95,3.0,176.72,3.0,24.0,6.0,M,,,,,,,1.8,0.3,11,1.8,nan,12,,,,,,,,,,1.8,0.2,12
2021p000066,2021-01-01T00:35:16Z,-44.1,2.7,169.88,2.7,5.0,0.0,ML,,,,,,,2.1,0.5,6,2.5,nan,3,,,,,,,,,,2.5,0.8,3
2021p000071,2021-01-01T00:37:59Z,-37.7,3.9,176.41,3.7,159.0,6.0,M,,,,,,,,,,2.9,nan,49,,,,,,,,,,2.9,0.4,49
2021p000235,2021-01-01T02:05:32Z,-39.09,11.3,175.69,6.4,3.0,5.0,M,,,,,,,0.7,0.3,7,0.8,nan,7,,,,,,,,,,0.8,0.3,7
2021p000268,2021-01-01T02:22:25Z,-35.08,27.5,-179.26,36.5,152.0,69.0,M,,,,,,,3.4,0.2,8,3.2,nan,3,,,,,,,,,,3.2,0.2,3
2021p000332,2021-01-01T02:57:07Z,-40.38,3.0,176.24,3.2,19.0,5.0,M,,,,,,,1.2,0.1,9,1.2,nan,4,,,,,,,,,,1.2,0.4,4
2021p000333,2021-01-01T02:57:23Z,-38.58,6.8,178.58,9.0,31.0,9.0,M,,,,,,,2.2,0.2,8,2.2,nan,6,,,,,,,,,,2.2,0.1,6
2021p000356,2021-01-01T03:09:50Z,-38.21,6.6,175.98,7.2,143.0,11.0,M,,,,,,,1.8,0.3,9,2.2,nan,12,,,,,,,,,,2.2,0.3,12
2021p000413,2021-01-01T03:40:30Z,-38.43,3.9,177.75,2.9,26.0,6.0,M,,,,,,,1.7,0.2,9,1.6,nan,7,,,,,,,,,,1.6,0.2,7
2021p000453,2021-01-01T04:01:25Z,-39.55,4.0,175.66,3.5,9.0,6.0,M,,,,,,,1.9,0.2,21,2.1,nan,26,,,,,,,,,,2.1,0.2,26
2021p000482,2021-01-01T04:16:56Z,-38.53,10.7,175.33,8.6,209.0,8.0,M,,,,,,,1.5,0.0,2,2.4,nan,17,,,,,,,,,,2.4,0.4,17
2021p000486,2021-01-01T04:19:00Z,-39.97,3.4,176.54,3.1,29.0,6.0,M,,,,,,,2.9,0.3,10,2.8,nan,47,,,,,,,,,,2.8,0.2,47
