PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2026p000119,2026-01-01T01:03:40Z,-40.4,4.2,176.2,4.3,32.0,8.0,MLv,,,,1.4,0.3,7,1.1,nan,2,,,,1.1,0.5,2
2026p000172,2026-01-01T01:32:06Z,-45.07,5.3,167.47,6.3,112.0,7.0,MLv,,,,,,,2.1,nan,2,,,,2.1,0.2,2
2026p000301,2026-01-01T02:40:58Z,-38.82,8.1,178.76,14.0,33.0,0.0,MLv,,,,2.2,0.2,8,2.1,nan,2,,,,2.1,0.1,2
2026p000363,2026-01-01T03:13:51Z,-37.74,5.0,176.44,4.6,197.0,7.0,MLv,,,,,,,3.0,nan,32,,,,2.9,0.1,7
2026p000404,2026-01-01T03:35:15Z,-38.25,4.4,177.66,4.6,48.0,8.0,MLv,,,,1.5,0.3,10,1.2,nan,2,,,,1.2,0.1,2
2026p000417,2026-01-01T03:42:08Z,-36.51,8.3,179.22,14.6,12.0,0.0,MLv,,,,2.8,0.1,11,3.0,nan,5,,,,3.0,0.1,2
2026p000418,2026-01-01T03:42:36Z,-41.71,6.1,171.94,3.5,5.0,0.0,MLv,,,,2.3,0.3,6,1.6,nan,1,,,,1.6,nan,1
2026p000435,2026-01-01T03:52:10Z,-41.12,11.4,172.63,9.3,195.0,9.0,MLv,,,,,,,1.7,nan,1,,,,1.7,nan,1
2026p000562,2026-01-01T04:59:49Z,-40.57,3.6,176.31,3.6,14.0,6.0,MLv,,,,1.8,0.2,9,1.9,nan,5,,,,1.9,0.2,5
2026p000586,2026-01-01T05:12:10Z,-38.1,4.7,176.1,5.0,145.0,8.0,MLv,,,,1.7,nan,1,2.7,nan,17,,,,2.7,0.2,12
2026p000623,2026-01-01T05:32:13Z,-40.16,2.5,175.25,3.6,31.0,6.0,MLv,,,,2.3,0.1,23,2.4,nan,15,,,,2.4,0.2,15
2026p000693,2026-01-01T06:09:28Z,-37.6,6.0,177.71,4.9,5.0,0.0,MLv,,,,2.4,0.2,8,2.6,nan,6,,,,2.6,0.1,6
2026p000712,2026-01-01T06:19:51Z,-38.37,2.3,176.2,3.1,5.0,3.0,MLv,,,,2.6,0.2,13,2.3,nan,12,,,,2.3,0.2,12
2026p000737,2026-01-01T06:32:40Z,-38.38,3.4,176.16,5.5,4.0,5.0,MLv,,,,1.7,0.2,9,1.6,nan,8,,,,1.6,0.2,8
2026p000759,2026-01-01T06:44:31Z,-38.53,3.0,175.91,2.4,6.0,8.0,MLv,,,,2.2,0.2,14,,,,,,,2.2,0.2,17
2026p000767,2026-01-01T06:48:40Z,-37.93,15.0,176.16,15.1,160.0,16.0,MLv,,,,1.9,0.2,7,1.7,nan,1,,,,1.7,nan,1
2026p000798,2026-01-01T07:05:31Z,-38.56,3.0,177.75,3.8,21.0,6.0,MLv,,,,2.0,0.2,12,2.0,nan,8,,,,2.0,0.1,8
2026p000811,2026-01-01T07:11:19Z,-34.9,44.4,178.28,51.8,386.0,39.0,MLv,,,,3.3,0.4,3,3.2,nan,1,,,,3.2,nan,1
2026p000850,2026-01-01T07:31:59Z,-32.74,21.9,-178.93,24.7,217.0,73.0,Mw(mB),4.7,nan,1,4.3,0.3,4,4.1,nan,5,3.9,0.4,1,4.3,0.2,5
2026p000945,2026-01-01T08:23:41Z,-39.52,5.1,175.71,4.4,12.0,9.0,MLv,,,,1.2,0.4,11,1.2,nan,4,,,,1.2,0.5,4
2026p001023,2026-01-01T09:05:21Z,-41.27,2.6,175.28,2.5,19.0,6.0,MLv,,,,1.7,0.2,11,,,,,,,1.5,0.2,6
2026p001031,2026-01-01T09:09:37Z,-40.28,2.6,176.65,3.8,15.0,5.0,MLv,,,,1.6,0.2,7,1.4,nan,4,,,,1.4,0.1,4
2026p001066,2026-01-01T09:28:17Z,-42.21,2.3,173.55,2.8,5.0,0.0,MLv,,,,2.1,0.1,8,1.8,nan,5,,,,1.8,0.2,5
2026p001102,2026-01-01T09:47:23Z,-42.63,2.3,172.89,2.4,5.0,0.0,MLv,,,,2.5,0.1,8,2.3,nan,7,,,,2.3,0.1,7
2026p001235,2026-01-01T10:58:24Z,-38.46,3.5,175.59,4.3,173.0,5.0,MLv,,,,2.7,0.1,2,3.6,nan,119,,,,3.5,0.4,31
2026p001281,2026-01-01T11:22:30Z,-36.36,21.4,177.69,23.0,192.0,23.0,MLv,,,,2.3,nan,1,2.6,nan,3,,,,2.6,0.4,3
2026p001321,2026-01-01T11:43:51Z,-41.71,5.1,172.29,4.7,76.0,9.0,MLv,,,,2.4,0.2,13,2.4,nan,12,,,,2.4,0.2,12
2026p001435,2026-01-01T12:44:39Z,-40.46,3.9,176.52,4.3,16.0,6.0,MLv,,,,1.6,0.2,8,1.6,nan,5,,,,1.6,0.3,5
2026p001506,2026-01-01T13:22:39Z,-37.04,9.2,177.42,9.3,82.0,18.0,MLv,,,,2.2,0.2,6,2.3,nan,5,,,,2.3,0.2,5
2026p001507,2026-01-01T13:22:58Z,-39.64,3.2,176.27,4.2,27.0,6.0,MLv,,,,1.3,0.5,10,0.6,nan,3,,,,0.6,0.2,3
2026p001547,2026-01-01T13:44:36Z,-38.21,6.2,176.0,6.0,162.0,8.0,MLv,,,,1.5,0.5,3,,,,,,,2.0,0.2,4
2026p001640,2026-01-01T14:34:16Z,-39.88,3.4,176.59,3.5,20.0,8.0,MLv,,,,1.3,0.5,8,0.7,nan,5,,,,0.7,0.3,5
2026p001858,2026-01-01T16:30:00Z,-37.7,6.5,177.26,3.2,46.0,7.0,MLv,,,,2.5,0.3,17,2.6,nan,26,,,,2.6,0.2,6
2026p001874,2026-01-01T16:39:02Z,-38.98,5.0,175.38,4.5,4.0,3.0,MLv,,,,1.4,0.2,10,1.3,nan,6,,,,1.3,0.1,6
2026p001949,2026-01-01T17:18:49Z,-39.45,5.6,177.51,5.4,22.0,14.0,MLv,,,,1.9,0.1,8,2.0,nan,5,,,,2.0,0.1,5
2026p001951,2026-01-01T17:19:34Z,-40.91,3.9,175.29,3.7,18.0,10.0,MLv,,,,1.2,0.3,7,0.8,nan,2,,,,0.8,0.1,2
2026p001954,2026-01-01T17:21:25Z,-39.12,3.7,175.03,2.2,5.0,0.0,MLv,,,,2.2,0.2,20,2.1,nan,17,,,,2.1,0.2,17
2026p001970,2026-01-01T17:29:52Z,-40.32,2.7,175.9,2.5,25.0,5.0,MLv,,,,2.6,0.2,13,2.6,nan,31,,,,2.6,0.2,31
2026p001977,2026-01-01T17:33:38Z,-39.27,5.8,175.14,4.2,22.0,10.0,MLv,,,,1.2,0.3,6,1.3,nan,3,,,,1.5,nan,1
2026p001978,2026-01-01T17:34:13Z,-41.72,4.1,172.5,3.3,5.0,0.0,MLv,,,,1.9,0.2,7,1.8,nan,1,,,,1.8,nan,1
2026p002012,2026-01-01T17:52:07Z,-39.11,3.5,175.14,4.0,12.0,0.0,MLv,,,,1.6,0.2,10,1.7,nan,5,,,,1.7,0.2,5
2026p002138,2026-01-01T18:59:29Z,-38.02,5.9,176.38,6.7,131.0,11.0,MLv,,,,,,,2.2,nan,7,,,,2.3,0.3,5
2026p002253,2026-01-01T20:00:56Z,-39.58,3.5,176.51,3.2,23.0,7.0,MLv,,,,1.4,0.3,8,1.2,nan,5,,,,1.2,0.3,5
2026p002342,2026-01-01T20:47:56Z,-42.86,2.5,171.02,2.9,5.0,0.0,MLv,,,,1.6,0.3,6,1.4,nan,1,,,,1.4,nan,1
2026p002351,2026-01-01T20:53:17Z,-38.45,5.5,176.68,8.4,49.0,10.0,MLv,,,,1.7,0.2,11,1.4,nan,3,,,,1.4,0.4,3
2026p002398,2026-01-01T21:18:15Z,-39.25,3.6,177.26,6.0,27.0,7.0,MLv,,,,1.6,0.2,6,1.6,nan,4,,,,1.6,0.2,4
2026p002454,2026-01-01T21:46:33Z,-33.67,44.2,-179.34,48.4,357.0,52.0,Mw(mB),4.3,0.1,2,,,,3.9,nan,3,3.4,0.4,2,3.9,0.2,3
2026p002466,2026-01-01T21:54:04Z,-38.9,2.7,177.84,2.9,10.0,4.0,MLv,,,,2.6,0.2,12,,,,,,,2.5,0.2,21
2026p002496,2026-01-01T22:10:02Z,-35.07,14.4,179.57,18.1,186.0,27.0,MLv,,,,3.8,0.4,4,3.7,nan,13,,,,3.7,0.1,6
2026p002639,2026-01-01T23:26:25Z,-38.33,6.1,176.76,7.7,30.0,8.0,MLv,,,,1.8,0.1,6,1.8,nan,5,,,,1.8,0.1,5
2026p002738,2026-01-02T00:19:03Z,-44.64,5.0,167.81,6.8,32.0,6.0,MLv,,,,2.3,0.2,9,1.3,nan,1,,,,1.3,nan,1
2026p002764,2026-01-02T00:32:57Z,-44.8,2.9,168.05,5.5,9.0,6.0,MLv,,,,2.2,0.1,7,1.8,nan,1,,,,1.8,nan,1
2026p002831,2026-01-02T01:07:40Z,-33.81,12.7,-178.12,17.1,100.0,0.0,Mw(mB),4.7,0.1,2,4.1,0.2,6,4.2,nan,12,3.9,0.4,2,4.4,0.1,12
2026p002834,2026-01-02T01:08:01Z,-35.02,28.8,-179.35,31.3,100.0,0.0,MLv,,,,,,,4.0,nan,11,,,,4.0,0.1,11
2026p002846,2026-01-02T01:16:25Z,-40.16,6.9,173.6,6.0,159.0,9.0,MLv,,,,,,,2.2,nan,5,,,,2.2,0.2,5
2026p002872,2026-01-02T01:30:18Z,-39.3,4.1,176.46,4.7,36.0,8.0,MLv,,,,1.3,0.4,8,1.3,nan,7,,,,1.3,0.3,7
2026p002971,2026-01-02T02:23:22Z,-38.84,4.3,177.93,6.7,23.0,7.0,MLv,,,,1.4,0.2,8,1.5,nan,4,,,,1.5,0.1,4
2026p002995,2026-01-02T02:36:11Z,-38.65,2.9,176.09,2.4,5.0,3.0,MLv,,,,2.3,0.3,7,2.0,nan,12,,,,2.0,0.3,12
2026p003081,2026-01-02T03:22:07Z,-36.76,8.5,177.05,8.3,246.0,10.0,MLv,,,,2.4,0.4,6,3.3,nan,42,,,,3.0,0.3,9
2026p003095,2026-01-02T03:29:12Z,-38.94,3.4,177.19,3.2,26.0,5.0,MLv,,,,1.4,0.2,13,1.3,nan,5,,,,1.3,0.3,5
2026p003225,2026-01-02T04:38:24Z,-38.3,5.6,176.02,5.5,146.0,10.0,MLv,,,,1.9,0.2,9,2.6,nan,29,,,,2.6,0.3,29
