PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount,Mw,Mw_Uncertainty,Mw_StationCount
239382,1991-07-01T01:01:33Z,-37.26,0.0,177.25,0.0,142.0,3.0,ML,,,,3.8,0.2,9,,,,,,
239383,1991-07-01T02:26:35Z,-41.18,0.0,174.64,0.0,30.0,1.0,ML,,,,3.0,0.2,12,,,,,,
239384,1991-07-01T02:28:56Z,-38.2,0.0,175.51,0.1,160.0,4.0,ML,,,,3.8,0.1,6,,,,,,
239385,1991-07-01T03:27:17Z,-40.52,0.0,175.66,0.0,31.0,1.0,ML,,,,2.6,0.2,9,,,,,,
239386,1991-07-01T05:05:45Z,-41.19,0.0,174.93,0.0,30.0,1.0,ML,,,,1.9,0.1,5,,,,,,
239732,1991-07-01T06:21:16Z,-38.25,0.0,178.45,0.0,49.0,1.0,ML,,,,2.8,0.2,3,,,,,,
239388,1991-07-01T07:44:24Z,-35.2,0.0,179.13,0.1,251.0,7.0,ML,,,,4.4,0.2,17,,,,,,
239389,1991-07-01T08:00:35Z,-37.75,0.0,175.97,0.0,202.0,1.0,ML,,,,3.4,0.1,7,,,,,,
239548,1991-07-01T10:34:27Z,-39.95,0.0,176.52,0.0,8.0,6.0,ML,,,,2.4,0.1,4,,,,,,
240014,1991-07-01T12:16:28Z,-43.15,0.0,171.13,0.0,5.0,0.0,ML,,,,2.5,0.1,3,,,,,,
239390,1991-07-01T13:16:57Z,-41.75,0.0,174.33,0.0,28.0,1.0,ML,,,,2.0,0.2,3,,,,,,
240015,1991-07-01T13:31:59Z,-43.29,0.0,170.9,0.0,5.0,0.0,ML,,,,2.7,0.2,2,,,,,,
239850,1991-07-01T14:59:12Z,-45.18,0.0,167.36,0.0,87.0,1.0,ML,,,,3.1,0.2,15,,,,,,
239391,1991-07-01T15:44:16Z,-40.13,0.0,174.95,0.0,25.0,1.0,ML,,,,2.6,0.1,11,,,,,,
239392,1991-07-01T15:50:32Z,-40.2,0.0,173.63,0.0,159.0,2.0,ML,,,,3.2,0.2,8,,,,,,
239393,1991-07-01T16:06:06Z,-39.27,0.0,175.28,0.0,103.0,3.0,ML,,,,4.3,0.1,5,,,,,,
239553,1991-07-01T17:24:12Z,-39.62,0.0,175.66,0.1,35.0,15.0,ML,,,,2.2,nan,1,,,,,,
239558,1991-07-01T18:14:54Z,-40.31,0.0,176.34,0.0,28.0,3.0,ML,,,,2.9,0.3,7,,,,,,
239395,1991-07-01T21:06:31Z,-40.53,0.0,173.42,0.0,154.0,4.0,ML,,,,3.2,0.2,7,,,,,,
239422,1991-07-01T23:07:27Z,-41.65,0.0,173.61,0.0,50.0,8.0,ML,,,,2.5,0.2,4,,,,,,
239573,1991-07-01T23:47:58Z,-44.58,0.0,167.82,0.0,29.0,1.0,ML,,,,2.5,0.1,1,,,,,,
239754,1991-07-01T23:55:40Z,-37.55,0.1,177.03,0.0,5.0,0.0,ML,,,,3.2,0.2,5,,,,,,
242905,1991-07-02T00:08:41Z,-37.73,0.0,177.17,0.0,5.0,0.0,ML,,,,2.2,0.0,2,,,,,,
239574,1991-07-02T00:16:32Z,-37.66,0.1,177.04,0.1,5.0,0.0,ML,,,,2.2,0.0,2,,,,,,
239424,1991-07-02T01:06:19Z,-41.26,0.0,172.9,0.0,134.0,3.0,ML,,,,3.0,0.1,6,,,,,,
239426,1991-07-02T02:17:19Z,-38.85,0.1,175.89,0.1,151.0,11.0,ML,,,,3.3,0.2,5,,,,,,
