PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1752003,2001-07-01T00:01:08Z,-41.62,0.0,174.43,0.0,15.0,2.0,ML,,,,2.3,0.1,4
1752007,2001-07-01T00:29:15Z,-45.09,0.0,166.84,0.0,12.0,0.0,ML,,,,2.5,0.2,5
1752042,2001-07-01T04:57:23Z,-40.75,0.0,175.14,0.0,5.0,0.0,ML,,,,1.8,0.2,2
1752052,2001-07-01T06:27:08Z,-39.21,0.0,175.45,0.0,11.0,0.0,ML,,,,1.5,nan,1
1752051,2001-07-01T06:28:37Z,-40.6,0.0,174.55,0.0,20.0,4.0,ML,,,,2.2,0.2,3
1752056,2001-07-01T06:49:17Z,-41.48,0.1,173.56,0.1,91.0,4.0,ML,,,,2.6,0.1,3
1752060,2001-07-01T07:11:30Z,-41.11,0.0,174.69,0.0,53.0,1.0,ML,,,,1.8,0.2,3
1752061,2001-07-01T07:13:35Z,-38.57,0.0,177.93,0.0,29.0,3.0,ML,,,,3.0,0.2,2
1752066,2001-07-01T07:40:49Z,-45.34,0.0,167.27,0.0,109.0,3.0,ML,,,,2.6,0.1,4
1847179,2001-07-01T07:41:03Z,-43.16,0.0,172.12,0.0,12.0,0.0,ML,,,,2.6,0.1,3
1752074,2001-07-01T08:14:18Z,-37.62,0.0,177.09,0.0,138.0,2.0,ML,,,,3.2,0.1,2
1752077,2001-07-01T08:34:02Z,-39.89,0.0,174.7,0.0,106.0,2.0,ML,,,,2.7,0.2,2
1752083,2001-07-01T09:18:42Z,-38.05,0.0,176.86,0.0,80.0,5.0,ML,,,,3.3,0.0,2
1752084,2001-07-01T09:26:26Z,-39.24,0.0,174.91,0.1,201.0,10.0,ML,,,,3.4,0.2,5
1754947,2001-07-01T09:53:51Z,-39.32,0.0,173.88,0.0,14.0,2.0,ML,,,,1.8,0.3,3
1752091,2001-07-01T10:23:18Z,-44.82,0.0,167.34,0.0,12.0,0.0,ML,,,,2.1,0.1,2
1752093,2001-07-01T10:53:47Z,-38.02,0.0,176.2,0.0,175.0,5.0,ML,,,,3.8,0.2,6
1752099,2001-07-01T11:47:01Z,-41.4,0.0,173.82,0.0,51.0,1.0,ML,,,,2.1,0.2,2
1752107,2001-07-01T12:32:15Z,-40.22,0.0,174.44,0.0,33.0,0.0,ML,,,,2.2,0.1,3
1752116,2001-07-01T13:52:29Z,-40.6,0.0,173.22,0.0,151.0,3.0,ML,,,,3.6,0.3,6
1752121,2001-07-01T14:27:21Z,-41.41,0.0,175.02,0.0,24.0,0.0,ML,,,,2.0,0.1,4
1752122,2001-07-01T14:36:04Z,-41.52,0.0,174.16,0.0,34.0,2.0,ML,,,,2.4,0.3,4
