PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3023627,2009-01-01T00:16:03Z,-40.69,0.0,174.92,0.0,38.0,2.0,ML,,,,2.5,0.2,6,,,
3023646,2009-01-01T01:01:29Z,-45.02,0.0,167.62,0.0,86.0,4.0,ML,,,,2.5,0.3,6,,,
3023652,2009-01-01T01:20:40Z,-39.88,0.0,176.86,0.0,48.0,2.0,ML,,,,2.7,0.1,6,,,
3023708,2009-01-01T03:56:55Z,-43.08,0.0,171.43,0.0,5.0,0.0,ML,,,,2.3,0.3,7,,,
3023710,2009-01-01T04:01:00Z,-39.47,0.0,175.75,0.0,10.0,1.0,ML,,,,2.6,0.2,22,,,
3023716,2009-01-01T04:19:51Z,-38.41,0.0,177.77,0.0,30.0,2.0,ML,,,,2.2,0.1,5,,,
3023723,2009-01-01T04:40:52Z,-37.55,0.0,176.62,0.0,163.0,5.0,ML,,,,3.2,0.3,12,,,
3023733,2009-01-01T05:02:34Z,-39.49,0.0,175.75,0.0,13.0,1.0,ML,,,,2.0,0.2,4,,,
3023758,2009-01-01T06:16:27Z,-39.32,0.0,177.69,0.0,24.0,3.0,ML,,,,2.4,0.1,4,,,
3023761,2009-01-01T06:27:39Z,-39.53,0.0,177.42,0.0,33.0,0.0,ML,,,,2.6,0.1,6,,,
3023771,2009-01-01T07:03:55Z,-38.6,0.0,177.3,0.0,36.0,7.0,ML,,,,2.3,0.0,3,,,
3023779,2009-01-01T07:22:06Z,-40.07,0.0,176.72,0.0,50.0,2.0,ML,,,,2.1,0.1,2,,,
3023783,2009-01-01T07:36:23Z,-38.23,0.0,177.64,0.0,60.0,3.0,ML,,,,2.9,0.1,4,,,
3023795,2009-01-01T08:20:33Z,-41.72,0.0,172.3,0.0,98.0,3.0,ML,,,,2.6,0.2,3,,,
3023799,2009-01-01T08:30:29Z,-40.56,0.0,175.35,0.0,34.0,1.0,ML,,,,2.0,0.1,6,,,
3023805,2009-01-01T08:42:41Z,-40.18,0.0,174.78,0.0,12.0,0.0,ML,,,,2.3,0.2,10,,,
3023815,2009-01-01T09:00:02Z,-41.66,0.0,172.42,0.0,5.0,0.0,ML,,,,2.3,0.2,3,,,
3023834,2009-01-01T09:50:13Z,-38.43,0.0,177.63,0.0,61.0,3.0,ML,,,,3.4,0.2,12,,,
3023844,2009-01-01T10:19:30Z,-39.2,0.0,176.6,0.0,40.0,3.0,ML,,,,2.0,0.2,5,,,
3023849,2009-01-01T10:35:55Z,-45.68,0.0,167.33,0.0,92.0,2.0,ML,,,,2.8,0.3,8,,,
3023851,2009-01-01T10:41:32Z,-40.15,0.0,175.87,0.0,32.0,1.0,ML,,,,2.1,0.2,8,,,
3023856,2009-01-01T10:57:03Z,-38.9,0.0,178.45,0.0,49.0,4.0,ML,,,,1.9,0.1,3,,,
3023875,2009-01-01T12:11:15Z,-37.54,0.1,176.47,0.1,144.0,9.0,ML,,,,2.2,0.1,3,,,
3023876,2009-01-01T12:14:55Z,-38.28,0.0,178.11,0.0,29.0,4.0,ML,,,,2.3,0.2,4,,,
