PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
3216834,2010-01-01T00:11:03Z,-38.83,0.0,176.06,0.0,79.0,4.0,ML,,,,2.6,0.1,6,,,,,,
3216938,2010-01-01T00:11:45Z,-37.03,0.0,175.32,0.0,5.0,0.0,ML,,,,2.3,0.2,2,,,,,,
3216845,2010-01-01T00:41:39Z,-40.25,0.0,176.24,0.0,32.0,1.0,ML,,,,2.2,0.1,5,,,,,,
3216851,2010-01-01T01:01:15Z,-44.3,0.0,167.23,0.0,12.0,0.0,ML,,,,2.7,0.2,6,,,,,,
3216856,2010-01-01T01:15:01Z,-38.84,0.0,177.75,0.0,50.0,2.0,ML,,,,2.7,0.1,2,,,,,,
3216860,2010-01-01T01:23:28Z,-40.98,0.0,173.88,0.0,61.0,3.0,ML,,,,2.5,0.1,3,,,,,,
3216874,2010-01-01T02:11:58Z,-44.76,0.0,168.07,0.0,89.0,3.0,ML,,,,2.6,0.4,5,,,,,,
3216880,2010-01-01T02:33:18Z,-37.21,0.0,177.33,0.0,65.0,8.0,ML,,,,2.6,0.1,2,,,,,,
3216885,2010-01-01T02:48:35Z,-38.02,0.0,176.29,0.0,143.0,2.0,ML,,,,3.4,0.2,5,,,,,,
3216892,2010-01-01T03:18:02Z,-40.11,0.0,174.88,0.0,12.0,0.0,ML,,,,3.1,0.2,38,,,,,,
3216893,2010-01-01T03:21:02Z,-44.37,0.1,167.19,0.1,12.0,0.0,ML,,,,2.6,0.2,5,,,,,,
3216918,2010-01-01T04:31:18Z,-39.29,0.0,177.1,0.0,32.0,1.0,ML,,,,2.2,0.1,4,,,,,,
3216921,2010-01-01T04:41:37Z,-44.16,0.0,168.56,0.0,5.0,0.0,ML,,,,2.6,0.2,8,,,,,,
3216935,2010-01-01T05:23:52Z,-45.29,0.0,166.87,0.1,5.0,0.0,ML,,,,2.8,0.2,4,,,,,,
3216946,2010-01-01T05:52:55Z,-45.26,0.0,167.33,0.0,5.0,0.0,ML,,,,2.8,0.2,9,,,,,,
3216953,2010-01-01T06:18:00Z,-39.23,0.0,175.34,0.0,21.0,2.0,ML,,,,1.8,0.2,9,,,,,,
3216958,2010-01-01T06:38:18Z,-38.31,0.0,178.22,0.0,5.0,0.0,ML,,,,2.4,0.2,4,,,,,,
3216964,2010-01-01T06:57:14Z,-38.22,0.0,177.62,0.0,52.0,7.0,ML,,,,2.4,0.1,2,,,,,,
3216983,2010-01-01T07:57:25Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.2,2,,,,,,
3216988,2010-01-01T08:12:50Z,-39.04,0.0,177.75,0.0,29.0,3.0,ML,,,,2.2,0.2,3,,,,,,
3216990,2010-01-01T08:16:47Z,-39.05,0.0,177.73,0.0,25.0,1.0,ML,,,,2.5,0.1,4,,,,,,
3217015,2010-01-01T09:41:29Z,-39.14,0.0,177.73,0.0,25.0,2.0,ML,,,,2.3,0.2,3,,,,,,
3217043,2010-01-01T11:06:41Z,-39.23,0.0,175.36,0.0,18.0,1.0,ML,,,,1.7,0.1,6,,,,,,
3217052,2010-01-01T11:33:38Z,-40.38,0.0,175.67,0.0,42.0,4.0,ML,,,,2.5,0.1,6,,,,,,
3217058,2010-01-01T11:49:59Z,-39.39,0.0,175.0,0.0,32.0,1.0,ML,,,,2.2,0.1,7,,,,,,
3217065,2010-01-01T12:18:34Z,-39.16,0.0,177.65,0.0,24.0,3.0,ML,,,,2.1,0.3,3,,,,,,
3217070,2010-01-01T12:32:41Z,-38.17,0.0,176.6,0.0,5.0,0.0,ML,,,,1.9,0.2,5,,,,,,
3217076,2010-01-01T12:49:51Z,-39.14,0.0,177.45,0.0,28.0,1.0,ML,,,,2.4,0.0,7,,,,,,
3217094,2010-01-01T13:44:09Z,-39.17,0.0,175.39,0.0,14.0,1.0,ML,,,,1.8,0.1,8,,,,,,
3217102,2010-01-01T14:01:48Z,-41.76,0.0,174.21,0.0,10.0,1.0,ML,,,,2.7,0.3,7,,,,,,
3217121,2010-01-01T14:53:56Z,-41.34,0.0,175.14,0.0,27.0,1.0,ML,,,,2.3,0.1,10,,,,,,
3217133,2010-01-01T15:35:21Z,-38.06,0.1,175.78,0.1,139.0,8.0,ML,,,,3.1,0.1,6,,,,,,
3217162,2010-01-01T17:06:51Z,-43.55,0.0,170.57,0.0,5.0,0.0,ML,,,,2.7,0.2,5,,,,,,
3217195,2010-01-01T18:36:57Z,-40.35,0.0,174.13,0.0,95.0,7.0,ML,,,,2.5,0.1,3,,,,,,
3217200,2010-01-01T18:51:06Z,-41.45,0.0,173.83,0.0,45.0,2.0,ML,,,,2.8,0.1,7,,,,,,
3217213,2010-01-01T19:34:31Z,-39.19,0.0,177.95,0.0,25.0,1.0,ML,,,,2.7,0.3,4,,,,,,
3217215,2010-01-01T19:43:48Z,-40.69,0.0,176.32,0.0,30.0,3.0,ML,,,,2.4,0.2,4,,,,,,
3217221,2010-01-01T20:03:10Z,-39.52,0.0,175.67,0.0,14.0,1.0,ML,,,,1.9,0.1,5,,,,,,
3217248,2010-01-01T21:11:23Z,-45.11,0.0,167.62,0.0,114.0,2.0,ML,,,,3.0,0.4,7,,,,,,
3217255,2010-01-01T21:34:22Z,-41.35,0.0,173.05,0.0,87.0,2.0,ML,,,,1.8,0.3,2,,,,,,
3217261,2010-01-01T21:52:25Z,-41.58,0.0,176.2,0.0,32.0,2.0,ML,,,,3.0,0.3,14,,,,,,
