PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2015p489413,2015-07-01T01:59:19Z,-37.49,7.2,177.61,7.7,83.0,8.0,M,,,,,,,2.9,0.3,16,2.6,nan,18,,,,,,,2.6,0.2,18
2015p489581,2015-07-01T03:29:21Z,-38.57,5.5,176.6,10.9,58.0,10.0,M,,,,,,,1.9,0.2,8,1.6,nan,8,,,,,,,1.6,0.2,8
2015p489831,2015-07-01T05:42:19Z,-37.91,17.6,179.13,14.1,33.0,0.0,M,,,,,,,2.6,0.2,9,2.4,nan,9,,,,,,,2.4,0.2,9
2015p489947,2015-07-01T06:43:55Z,-36.96,8.0,177.15,5.9,33.0,0.0,M,,,,,,,2.8,0.2,12,2.6,nan,12,,,,,,,2.6,0.2,12
2015p489974,2015-07-01T06:58:17Z,-42.41,4.5,172.74,4.5,10.0,10.0,M,,,,,,,2.5,0.2,10,2.6,nan,10,,,,,,,2.6,0.2,10
2015p490370,2015-07-01T10:29:35Z,-39.14,2.7,174.04,4.3,10.0,3.0,M,,,,,,,2.7,0.2,25,2.4,nan,25,,,,,,,2.4,0.2,25
2015p490547,2015-07-01T12:03:47Z,-40.03,8.2,174.09,8.8,82.0,18.0,M,,,,,,,2.5,0.3,5,2.6,nan,6,,,,,,,2.6,0.4,6
2015p490931,2015-07-01T15:28:21Z,-45.53,3.8,167.19,5.1,52.0,9.0,M,,,,,,,3.1,0.1,9,2.9,nan,9,,,,,,,2.9,0.2,9
2015p491346,2015-07-01T19:09:13Z,-40.46,2.1,176.54,4.0,16.0,4.0,M,,,,,,,2.9,0.2,17,2.6,nan,17,,,,,,,2.6,0.2,17
2015p491423,2015-07-01T19:50:26Z,-38.07,8.7,176.64,9.9,157.0,9.0,M,,,,,,,2.1,0.2,7,2.2,nan,12,,,,,,,2.2,0.3,12
2015p491546,2015-07-01T20:56:03Z,-38.68,1.9,177.06,1.7,10.0,2.0,M,,,,,,,3.1,0.2,54,2.8,nan,54,,,,,,,2.8,0.2,54
2015p491973,2015-07-02T00:43:43Z,-38.84,2.3,175.88,3.3,12.0,4.0,M,,,,,,,1.9,0.1,18,1.7,nan,18,,,,,,,1.7,0.1,18
2015p491985,2015-07-02T00:50:05Z,-38.85,2.5,175.9,4.0,7.0,4.0,M,,,,,,,1.6,0.2,12,1.3,nan,12,,,,,,,1.3,0.2,12
2015p492046,2015-07-02T01:22:42Z,-38.66,3.7,176.1,2.3,5.0,4.0,M,,,,,,,2.2,0.3,6,1.9,nan,6,,,,,,,1.9,0.5,6
2015p492260,2015-07-02T03:16:33Z,-40.12,4.6,174.82,3.4,44.0,10.0,M,,,,,,,3.7,0.3,21,3.5,nan,21,,,,,,,3.5,0.2,21
2015p492344,2015-07-02T04:01:32Z,-38.77,1.5,175.99,2.7,13.0,4.0,M,,,,,,,1.9,0.3,15,1.6,nan,15,,,,,,,1.6,0.3,15
2015p492695,2015-07-02T07:08:23Z,-38.85,1.8,175.88,2.7,13.0,4.0,M,,,,,,,1.7,0.2,18,1.5,nan,18,,,,,,,1.5,0.2,18
2015p492760,2015-07-02T07:42:35Z,-38.85,1.7,175.88,2.5,11.0,3.0,M,,,,,,,2.1,0.2,24,1.8,nan,24,,,,,,,1.8,0.2,24
2015p492793,2015-07-02T08:00:32Z,-39.25,2.5,176.17,2.6,57.0,6.0,M,,,,,,,3.3,0.2,73,3.1,nan,73,,,,,,,3.1,0.2,73
2015p493041,2015-07-02T10:12:19Z,-39.54,5.3,174.15,6.1,155.0,7.0,M,,,,,,,2.5,0.1,9,2.4,nan,22,,,,,,,2.4,0.2,22
2015p493308,2015-07-02T12:35:01Z,-38.64,1.3,176.08,1.8,5.0,2.0,M,,,,,,,2.0,0.3,8,1.7,nan,8,,,,,,,1.7,0.3,8
2015p493725,2015-07-02T16:17:05Z,-38.44,6.2,175.86,5.9,143.0,11.0,M,,,,,,,2.1,0.2,7,2.3,nan,18,,,,,,,2.3,0.2,18
2015p493734,2015-07-02T16:21:43Z,-38.51,12.6,175.69,10.5,135.0,20.0,M,,,,,,,2.2,0.2,7,2.3,nan,19,,,,,,,2.3,0.3,19
2015p493823,2015-07-02T17:09:08Z,-40.4,2.9,176.29,4.7,48.0,6.0,M,,,,,,,4.5,0.2,61,4.1,nan,61,,,,,,,4.1,0.2,61
2015p494083,2015-07-02T19:27:29Z,-44.54,3.1,168.82,4.0,5.0,0.0,M,,,,,,,3.0,0.2,9,3.0,nan,9,,,,,,,3.0,0.2,9
2015p494191,2015-07-02T20:25:09Z,-46.28,7.1,166.08,7.4,11.0,4.0,M,,,,,,,5.3,0.2,8,5.1,nan,8,,,,,,,5.1,0.1,8
2015p494444,2015-07-02T22:39:53Z,-37.19,9.0,176.8,8.6,225.0,9.0,M,,,,,,,3.1,0.3,9,2.9,nan,17,,,,,,,2.9,0.2,17
2015p494668,2015-07-03T00:38:50Z,-38.41,7.0,175.92,12.6,158.0,10.0,M,,,,,,,3.4,0.3,14,3.0,nan,18,,,,,,,3.0,0.4,18
2015p494965,2015-07-03T03:17:44Z,-39.12,1.8,175.32,2.4,15.0,3.0,M,,,,,,,2.2,0.3,18,1.9,nan,18,,,,,,,1.9,0.4,18
2015p495417,2015-07-03T07:18:39Z,-41.67,2.6,174.01,2.3,11.0,4.0,M,,,,,,,2.3,0.3,12,2.1,nan,12,,,,,,,2.1,0.4,12
2015p495606,2015-07-03T08:59:23Z,-39.23,1.6,175.58,3.0,5.0,2.0,M,,,,,,,1.3,0.2,7,1.2,nan,7,,,,,,,1.2,0.1,7
2015p495658,2015-07-03T09:26:43Z,-39.35,6.8,173.63,8.2,6.0,7.0,M,,,,,,,2.6,0.3,6,2.5,nan,6,,,,,,,2.5,0.2,6
2015p495665,2015-07-03T09:30:40Z,-43.58,2.5,172.64,2.8,4.0,3.0,M,,,,,,,3.0,0.2,8,2.7,nan,8,,,,,,,2.7,0.2,8
2015p495699,2015-07-03T09:48:56Z,-38.52,1.2,175.91,1.6,11.0,2.0,M,,,,,,,3.0,0.2,37,2.7,nan,37,,,,,,,2.7,0.2,37
2015p495761,2015-07-03T10:21:50Z,-38.52,1.2,175.9,1.6,11.0,2.0,M,,,,,,,2.9,0.2,36,2.6,nan,36,,,,,,,2.6,0.1,36
2015p495943,2015-07-03T11:58:42Z,-38.62,1.0,176.06,1.1,8.0,1.0,M,,,,,,,3.7,0.2,103,3.5,nan,103,,,,,,,3.5,0.2,103
2015p495954,2015-07-03T12:04:41Z,-38.61,2.1,176.05,1.8,6.0,2.0,M,,,,,,,1.6,0.4,6,1.4,nan,6,,,,,,,1.4,0.3,6
2015p495982,2015-07-03T12:19:32Z,-38.62,1.4,176.01,1.6,8.0,2.0,M,,,,,,,2.2,0.3,12,1.9,nan,12,,,,,,,1.9,0.3,12
2015p495986,2015-07-03T12:21:49Z,-38.62,1.4,176.03,1.6,7.0,2.0,M,,,,,,,2.0,0.3,7,1.6,nan,7,,,,,,,1.6,0.3,7
2015p496037,2015-07-03T12:48:50Z,-38.63,2.5,176.06,2.3,6.0,6.0,M,,,,,,,2.8,0.3,13,2.6,nan,13,,,,,,,2.6,0.3,13
2015p496346,2015-07-03T15:33:29Z,-40.64,3.4,175.82,2.9,24.0,6.0,M,,,,,,,3.0,0.2,10,2.7,nan,10,,,,,,,2.7,0.2,10
2015p496556,2015-07-03T17:25:05Z,-38.64,2.8,176.06,2.2,6.0,6.0,M,,,,,,,2.8,0.3,13,2.5,nan,13,,,,,,,2.5,0.2,13
