PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2020p000214,2020-01-01T01:54:11Z,-39.56,4.1,174.48,3.6,124.0,8.0,M,,,,,,,2.3,0.1,7,2.4,nan,6,,,,2.4,0.2,6
2020p000311,2020-01-01T02:46:07Z,-37.41,5.1,177.14,4.6,124.0,8.0,M,,,,,,,2.4,0.3,8,2.6,nan,25,,,,2.6,0.2,25
2020p000347,2020-01-01T03:05:07Z,-39.75,2.6,176.48,3.0,21.0,6.0,M,,,,,,,1.6,0.3,11,1.6,nan,10,,,,1.6,0.3,10
2020p000428,2020-01-01T03:48:08Z,-42.16,1.9,173.64,2.6,5.0,0.0,M,,,,,,,2.3,0.1,9,2.4,nan,6,,,,2.4,0.1,6
2020p000496,2020-01-01T04:24:43Z,-38.02,5.9,175.82,8.7,237.0,10.0,M,,,,,,,,,,2.1,nan,7,,,,2.1,0.3,7
2020p000500,2020-01-01T04:26:44Z,-38.11,22.3,175.61,31.7,160.0,35.0,M,,,,,,,,,,2.2,nan,2,,,,2.2,0.1,2
2020p000530,2020-01-01T04:43:05Z,-39.38,8.4,175.64,7.2,65.0,12.0,M,,,,,,,0.8,0.5,13,0.9,nan,6,,,,0.9,0.5,6
2020p000587,2020-01-01T05:12:33Z,-33.22,12.4,-179.32,29.8,12.0,0.0,mB,4.6,0.1,6,,,,4.2,0.2,15,,,,3.9,0.4,6,4.2,0.1,10
2020p000607,2020-01-01T05:22:48Z,-35.09,6.6,-179.15,8.6,12.0,0.0,M,,,,,,,3.8,0.2,15,3.9,nan,12,,,,3.9,0.1,12
2020p000648,2020-01-01T05:44:07Z,-33.24,7.0,-178.8,15.6,12.0,0.0,mB,4.7,0.1,7,,,,4.3,0.2,14,,,,4.0,0.4,7,4.5,0.1,12
2020p000735,2020-01-01T06:32:01Z,-39.28,3.9,174.36,2.7,17.0,4.0,M,,,,,,,2.0,0.2,18,2.0,nan,13,,,,2.0,0.1,13
2020p000833,2020-01-01T07:24:21Z,-39.44,15.8,175.69,6.3,19.0,9.0,M,,,,,,,0.7,0.4,10,0.7,nan,5,,,,0.7,0.4,5
2020p000949,2020-01-01T08:24:52Z,-33.6,10.0,-178.36,12.5,12.0,0.0,mB,4.4,0.1,7,,,,4.0,0.2,13,,,,3.6,0.4,7,4.1,0.2,9
2020p000989,2020-01-01T08:47:21Z,-39.12,6.7,175.23,7.7,97.0,10.0,M,,,,,,,,,,1.7,nan,5,,,,1.7,0.3,5
2020p000996,2020-01-01T08:50:58Z,-40.6,3.4,175.88,2.8,24.0,4.0,M,,,,,,,1.6,0.2,13,1.5,nan,7,,,,1.5,0.2,7
2020p001007,2020-01-01T08:56:44Z,-37.73,15.0,177.41,11.1,31.0,13.0,M,,,,,,,1.6,0.3,7,1.1,nan,2,,,,1.1,0.4,2
2020p001037,2020-01-01T09:12:39Z,-37.93,5.1,177.86,4.7,64.0,8.0,M,,,,,,,2.5,0.3,12,2.7,nan,24,,,,2.7,0.2,24
2020p001072,2020-01-01T09:31:36Z,-39.15,13.4,176.15,4.1,43.0,11.0,M,,,,,,,1.1,0.3,11,1.1,nan,6,,,,1.1,0.1,6
2020p001074,2020-01-01T09:32:29Z,-38.84,11.0,175.32,8.0,129.0,14.0,M,,,,,,,2.0,0.3,6,2.3,nan,3,,,,2.3,0.0,3
2020p001166,2020-01-01T10:21:39Z,-39.62,4.3,175.78,5.5,32.0,8.0,M,,,,,,,1.4,0.3,12,1.4,nan,7,,,,1.4,0.3,7
2020p001186,2020-01-01T10:32:04Z,-41.15,5.3,173.32,4.3,71.0,7.0,M,,,,,,,2.4,0.3,8,2.5,nan,8,,,,2.5,0.2,8
2020p001211,2020-01-01T10:45:04Z,-38.39,3.2,178.27,4.6,25.0,7.0,M,,,,,,,1.8,0.2,9,1.7,nan,6,,,,1.7,0.2,6
2020p001210,2020-01-01T10:45:59Z,-39.25,3.6,175.43,5.6,6.0,9.0,M,,,,,,,0.5,0.1,10,0.7,nan,4,,,,0.7,0.2,4
2020p001263,2020-01-01T11:13:07Z,-39.67,3.5,176.89,5.9,40.0,9.0,M,,,,,,,1.4,0.3,7,1.5,nan,5,,,,1.5,0.3,5
2020p001283,2020-01-01T11:23:52Z,-41.59,3.2,174.24,3.8,9.0,4.0,M,,,,,,,1.8,0.2,11,1.1,nan,3,,,,1.1,0.3,3
2020p001302,2020-01-01T11:33:42Z,-38.89,3.2,177.81,3.9,27.0,4.0,M,,,,,,,2.4,0.3,16,2.4,nan,18,,,,2.4,0.2,18
2020p001322,2020-01-01T11:44:50Z,-38.11,6.1,176.36,7.4,103.0,10.0,M,,,,,,,1.7,0.3,8,2.3,nan,13,,,,2.3,0.2,13
2020p001327,2020-01-01T11:46:50Z,-34.53,14.0,179.59,16.8,256.0,27.0,M,,,,,,,3.6,0.1,12,3.9,nan,9,,,,3.9,0.1,9
2020p001344,2020-01-01T11:56:09Z,-44.57,5.0,167.79,4.2,5.0,0.0,M,,,,,,,2.6,0.1,6,2.8,nan,5,,,,2.8,0.2,5
2020p001362,2020-01-01T12:06:07Z,-40.24,3.6,176.25,6.0,37.0,7.0,M,,,,,,,1.4,0.3,9,1.4,nan,4,,,,1.4,0.5,4
2020p001517,2020-01-01T13:28:47Z,-36.8,8.6,177.31,5.2,5.0,0.0,M,,,,,,,2.2,0.2,11,2.2,nan,6,,,,2.2,0.1,6
2020p001531,2020-01-01T13:35:46Z,-41.27,6.0,172.57,5.7,174.0,7.0,M,,,,,,,,,,2.4,nan,5,,,,2.4,0.4,5
2020p001583,2020-01-01T14:03:49Z,-38.21,8.0,178.71,8.8,30.0,7.0,M,,,,,,,1.8,0.2,9,1.7,nan,6,,,,1.7,0.2,6
2020p001591,2020-01-01T14:07:59Z,-39.73,3.4,176.74,4.6,30.0,7.0,M,,,,,,,1.3,0.2,8,1.3,nan,4,,,,1.3,0.3,4
2020p001652,2020-01-01T14:40:25Z,-38.36,2.9,178.01,3.7,29.0,6.0,M,,,,,,,2.1,0.2,12,2.0,nan,10,,,,2.0,0.2,10
2020p001690,2020-01-01T15:00:49Z,-41.61,3.4,174.32,4.3,13.0,6.0,M,,,,,,,1.5,0.3,8,1.3,nan,4,,,,1.3,0.1,4
2020p001703,2020-01-01T15:07:40Z,-38.73,9.1,175.22,7.9,209.0,8.0,M,,,,,,,,,,2.7,nan,18,,,,2.7,0.4,18
2020p001720,2020-01-01T15:16:32Z,-36.69,12.4,177.43,9.8,5.0,0.0,M,,,,,,,2.3,0.1,8,2.3,nan,4,,,,2.3,0.1,4
2020p001733,2020-01-01T15:23:27Z,-43.41,2.7,170.73,3.1,5.0,0.0,M,,,,,,,1.9,0.3,9,1.5,nan,4,,,,1.5,0.1,4
2020p001759,2020-01-01T15:37:30Z,-40.52,2.4,175.94,3.2,25.0,5.0,M,,,,,,,1.4,0.3,10,1.2,nan,5,,,,1.2,0.4,5
2020p001764,2020-01-01T15:40:11Z,-39.73,2.2,175.83,2.8,5.0,0.0,M,,,,,,,1.8,0.2,16,1.8,nan,11,,,,1.8,0.2,11
2020p001811,2020-01-01T16:04:54Z,-42.68,2.9,172.83,3.1,13.0,4.0,M,,,,,,,2.2,0.1,8,2.5,nan,6,,,,2.5,0.1,6
2020p001812,2020-01-01T16:05:27Z,-38.34,2.4,176.17,3.0,6.0,8.0,M,,,,,,,1.4,0.2,9,1.4,nan,7,,,,1.4,0.1,7
2020p001829,2020-01-01T16:14:53Z,-38.34,3.8,176.15,3.2,5.0,4.0,M,,,,,,,1.4,0.2,8,1.4,nan,6,,,,1.4,0.1,6
2020p001844,2020-01-01T16:22:48Z,-33.07,5.0,-177.98,11.6,12.0,0.0,MLv,5.2,0.1,2,,,,4.7,0.3,13,,,,4.6,0.4,2,4.8,0.1,13
2020p001878,2020-01-01T16:40:37Z,-40.99,6.0,174.49,4.2,46.0,9.0,M,,,,,,,2.5,0.1,8,2.5,nan,7,,,,2.5,0.1,7
2020p001938,2020-01-01T17:12:39Z,-38.45,11.3,176.1,10.3,120.0,14.0,M,,,,,,,,,,1.7,nan,4,,,,1.7,0.2,4
2020p001947,2020-01-01T17:17:24Z,-38.4,5.2,179.06,8.0,33.0,0.0,M,,,,,,,2.7,0.2,15,2.7,nan,11,,,,2.7,0.1,11
2020p001971,2020-01-01T17:30:21Z,-39.16,5.4,175.25,9.8,23.0,11.0,M,,,,,,,0.9,0.2,13,0.8,nan,6,,,,0.8,0.2,6
2020p002063,2020-01-01T18:19:36Z,-39.07,9.0,175.5,4.8,4.0,6.0,M,,,,,,,0.4,0.1,6,0.3,nan,6,,,,0.3,0.2,6
2020p002100,2020-01-01T18:39:11Z,-41.31,4.8,173.4,3.9,74.0,8.0,M,,,,,,,2.1,0.3,7,2.3,nan,7,,,,2.3,0.2,7
2020p002113,2020-01-01T18:46:05Z,-37.08,8.8,177.09,8.8,156.0,10.0,M,,,,,,,2.5,0.4,8,2.7,nan,6,,,,2.7,0.2,6
2020p002152,2020-01-01T19:06:40Z,-40.6,3.1,175.71,2.3,5.0,3.0,M,,,,,,,1.6,0.2,9,1.4,nan,6,,,,1.4,0.2,6
