PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2022p489198,2022-07-01T00:04:48Z,-38.65,2.8,177.56,3.1,22.0,6.0,MLv,,,,2.1,0.2,9,1.9,nan,10,,,,,,,1.9,0.2,10
2022p489262,2022-07-01T00:39:25Z,-37.51,7.6,177.15,4.5,5.0,0.0,MLv,,,,2.2,0.1,10,2.3,nan,4,,,,,,,2.3,0.1,4
2022p489276,2022-07-01T00:46:44Z,-39.17,4.7,177.53,3.3,17.0,5.0,MLv,,,,1.9,0.2,8,1.8,nan,5,,,,,,,1.8,0.2,5
2022p489311,2022-07-01T01:04:56Z,-39.79,3.2,177.22,6.2,5.0,0.0,MLv,,,,2.3,0.1,10,,,,,,,,,,2.2,0.1,7
2022p489345,2022-07-01T01:23:25Z,-39.83,2.9,177.2,3.5,12.0,0.0,MLv,,,,2.9,0.2,16,,,,,,,,,,2.8,0.2,26
2022p489366,2022-07-01T01:34:28Z,-37.87,3.0,176.41,3.3,5.0,0.0,MLv,,,,1.7,0.3,10,2.0,nan,7,,,,,,,2.0,0.3,7
2022p489367,2022-07-01T01:34:53Z,-39.86,2.7,176.75,3.1,27.0,5.0,M,,,,2.1,0.2,13,2.0,nan,10,,,,,,,2.0,0.2,10
2022p489481,2022-07-01T02:35:50Z,-39.49,8.5,175.71,5.9,11.0,11.0,MLv,,,,0.9,0.4,6,0.4,nan,1,,,,,,,0.4,nan,1
2022p489493,2022-07-01T02:42:28Z,-37.95,7.7,176.43,7.9,113.0,13.0,MLv,,,,2.2,0.2,13,2.3,nan,7,,,,,,,2.3,0.2,7
2022p489501,2022-07-01T02:46:37Z,-38.75,4.1,177.65,4.2,43.0,8.0,M,,,,2.0,0.2,13,2.0,nan,5,,,,,,,2.0,0.3,5
2022p489530,2022-07-01T03:01:47Z,-39.8,2.9,177.18,5.8,5.0,0.0,MLv,,,,1.9,0.2,10,1.7,nan,3,,,,,,,1.7,0.1,3
2022p489615,2022-07-01T03:47:03Z,-38.91,4.4,178.01,5.8,22.0,6.0,MLv,,,,1.7,0.3,10,1.6,nan,6,,,,,,,1.6,0.1,6
2022p489658,2022-07-01T04:09:51Z,-44.47,2.1,169.36,2.1,5.0,0.0,MLv,,,,3.1,0.2,10,,,,,,,,,,3.3,0.3,7
2022p489676,2022-07-01T04:19:47Z,-43.48,2.7,172.84,4.5,5.0,3.0,MLv,,,,1.9,0.2,7,2.0,nan,2,,,,,,,2.0,0.1,2
2022p489681,2022-07-01T04:22:11Z,-41.72,4.0,174.26,4.7,12.0,8.0,M,,,,2.0,0.2,9,2.0,nan,6,,,,,,,2.0,0.3,6
2022p489687,2022-07-01T04:25:46Z,-39.69,6.3,175.27,6.7,50.0,12.0,MLv,,,,1.6,0.3,6,1.2,nan,1,,,,,,,1.2,nan,1
2022p489716,2022-07-01T04:41:02Z,-38.88,3.5,175.97,2.5,5.0,0.0,MLv,,,,1.5,0.1,13,,,,,,,,,,1.5,0.2,9
2022p489730,2022-07-01T04:48:35Z,-38.88,6.4,175.96,3.9,5.0,0.0,MLv,,,,1.4,0.2,8,1.4,nan,4,,,,,,,1.4,0.3,4
2022p489754,2022-07-01T05:01:05Z,-39.25,5.9,177.63,4.6,21.0,7.0,M,,,,1.9,0.2,10,1.9,nan,2,,,,,,,1.9,0.4,2
2022p489833,2022-07-01T05:43:24Z,-38.1,7.2,176.15,7.1,131.0,13.0,MLv,,,,2.1,0.1,10,2.1,nan,6,,,,,,,2.1,0.2,6
2022p489883,2022-07-01T06:09:54Z,-38.08,2.7,176.73,2.5,4.0,3.0,MLv,,,,2.0,0.2,15,2.0,nan,13,,,,,,,2.0,0.2,13
2022p489925,2022-07-01T06:32:23Z,-38.49,2.3,177.94,2.9,21.0,4.0,MLv,,,,2.2,0.2,13,2.2,nan,10,,,,,,,2.2,0.3,10
2022p489944,2022-07-01T06:42:18Z,-40.34,3.1,176.62,3.8,14.0,4.0,MLv,,,,1.8,0.2,12,1.8,nan,7,,,,,,,1.8,0.2,7
2022p489998,2022-07-01T07:11:19Z,-40.75,2.6,175.0,2.8,5.0,0.0,MLv,,,,2.4,0.3,13,2.4,nan,19,,,,,,,2.4,0.2,19
2022p490002,2022-07-01T07:13:33Z,-38.67,2.8,177.89,3.3,25.0,5.0,MLv,,,,2.1,0.3,13,,,,,,,,,,2.0,0.2,7
2022p490003,2022-07-01T07:13:44Z,-40.74,2.4,174.99,2.9,5.0,0.0,MLv,,,,2.3,0.2,13,2.4,nan,19,,,,,,,2.4,0.2,19
2022p490007,2022-07-01T07:15:48Z,-40.53,5.1,173.84,3.9,108.0,9.0,MLv,,,,,,,2.5,nan,8,,,,,,,2.5,0.2,8
2022p490030,2022-07-01T07:28:12Z,-39.57,3.0,177.29,5.1,20.0,5.0,MLv,,,,2.3,0.2,17,,,,,,,,,,2.3,0.2,18
