PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2023p000177,2023-01-01T01:34:39Z,-38.83,2.8,177.81,3.7,6.0,6.0,MLv,,,,1.8,0.2,11,1.7,nan,4,,,,1.7,0.3,4
2023p000342,2023-01-01T03:02:36Z,-37.82,9.5,177.11,8.9,35.0,10.0,MLv,,,,2.1,0.2,10,2.0,nan,2,,,,2.0,0.3,2
2023p000348,2023-01-01T03:05:33Z,-38.06,2.9,176.71,2.4,4.0,3.0,MLv,,,,1.7,0.3,11,1.9,nan,7,,,,1.9,0.2,7
2023p000351,2023-01-01T03:07:19Z,-39.06,3.8,177.64,3.2,15.0,5.0,MLv,,,,1.9,0.2,14,1.9,nan,6,,,,1.9,0.2,6
2023p000363,2023-01-01T03:13:26Z,-38.87,2.7,177.85,3.9,9.0,6.0,MLv,,,,2.0,0.2,10,2.0,nan,7,,,,2.0,0.1,7
2023p000376,2023-01-01T03:20:34Z,-37.63,9.1,179.74,6.1,33.0,0.0,MLv,,,,3.0,0.3,13,3.0,nan,9,,,,3.0,0.1,9
2023p000439,2023-01-01T03:54:12Z,-38.77,2.5,175.95,2.5,5.0,0.0,MLv,,,,1.7,0.1,9,1.7,nan,7,,,,1.7,0.2,7
2023p000547,2023-01-01T04:51:36Z,-40.59,15.9,173.86,6.2,62.0,14.0,MLv,,,,1.9,0.3,6,,,,,,,2.0,nan,1
2023p000627,2023-01-01T05:34:27Z,-40.46,3.6,174.83,4.3,5.0,0.0,MLv,,,,1.9,0.3,11,1.9,nan,4,,,,1.9,0.2,4
2023p000638,2023-01-01T05:40:15Z,-38.85,3.1,177.58,3.1,24.0,5.0,MLv,,,,2.0,0.2,12,2.0,nan,9,,,,2.0,0.2,9
2023p000665,2023-01-01T05:54:21Z,-40.39,2.5,176.24,4.0,21.0,5.0,M,,,,1.4,0.2,11,1.3,nan,6,,,,1.3,0.3,6
2023p000669,2023-01-01T05:56:45Z,-38.16,5.9,176.09,7.5,140.0,11.0,MLv,,,,2.1,0.2,7,2.0,nan,4,,,,2.0,0.2,4
2023p000887,2023-01-01T07:52:38Z,-39.9,3.9,176.64,4.7,36.0,7.0,MLv,,,,1.7,0.3,12,1.5,nan,4,,,,1.5,0.4,4
2023p000930,2023-01-01T08:15:37Z,-38.01,5.8,176.03,6.3,171.0,9.0,MLv,,,,,,,,,,,,,2.8,0.4,2
2023p000962,2023-01-01T08:32:53Z,-37.92,4.5,176.85,2.6,5.0,3.0,MLv,,,,1.9,0.1,6,1.9,nan,3,,,,1.9,0.2,3
2023p000997,2023-01-01T08:51:20Z,-37.79,2.6,178.3,2.9,5.0,0.0,MLv,,,,2.2,0.1,10,2.2,nan,6,,,,2.2,0.1,6
2023p001021,2023-01-01T09:04:05Z,-39.16,7.8,176.04,5.8,62.0,10.0,MLv,,,,1.8,0.4,13,,,,,,,1.6,0.2,7
2023p001023,2023-01-01T09:05:21Z,-39.28,2.7,173.91,2.8,16.0,3.0,MLv,,,,3.5,0.3,13,,,,,,,3.4,0.2,65
2023p001035,2023-01-01T09:12:03Z,-36.92,25.6,176.68,22.0,241.0,22.0,M,,,,,,,2.4,nan,3,,,,2.4,0.5,3
2023p001044,2023-01-01T09:16:18Z,-36.62,16.5,177.12,13.8,202.0,18.0,M,,,,2.6,0.2,9,2.4,nan,4,,,,2.4,0.4,4
2023p001099,2023-01-01T09:45:40Z,-38.83,3.2,176.03,4.0,7.0,9.0,M,,,,2.1,0.3,9,2.0,nan,19,,,,2.0,0.2,19
