publicid,mmi_cells
2016p831842,38
2016p842451,744
2016p846461,1
2016p858000,4552
2016p858007,4684
2016p858011,4688
2016p858013,4723
2016p858015,4529
2016p858021,3104
2016p858030,1949
2016p858032,1886
2016p858041,1977
2016p858053,2303
2016p858055,2354
2016p858058,2402
2016p858062,2414
2016p858069,2249
2016p858074,2244
2016p858094,1877
2016p858095,1842
2016p858097,1864
2016p858115,1118
2016p858116,1109
2016p858134,986
2016p858146,910
2016p858147,955
2016p858151,907
2016p858156,898
2016p858160,921
2016p858180,655
2016p858207,326
2016p858260,746
2016p858279,521
2016p858314,194
2016p858340,236
2016p858508,166
2016p858526,43
2016p858704,61
2016p858848,497
2016p858895,671
2016p858896,673
2016p858951,437
2016p859051,193
2016p859105,261
2016p859270,374
2016p859378,111
2016p859439,978
2016p859524,2229
2016p859625,693
2016p859628,696
2016p859929,141
2016p860053,232
2016p860215,1527
2016p860224,1214
2016p860287,1633
2016p860567,196
2016p860729,375
2016p861632,179
2016p862339,1477
2016p862356,836
2016p862742,340
2016p862895,856
2016p871889,54
2016p881118,305
2016p881669,1133
2016p886094,36
2016p887983,1
2016p894629,25
2016p913880,1543
2016p962988,6
2016p981371,1656
2016p984119,4
2017p012082,1194
2017p027063,853
2017p059122,384
2017p084950,718
2017p095675,15
2017p113098,625
2017p161601,569
2017p175163,111
2017p198914,1
2017p209420,1
2017p292246,325
2017p300263,1
2017p384346,3
2017p548275,2
2017p554868,2
2017p577845,1
2017p626985,2
2017p640615,1
2017p708412,627
2017p732297,5
2017p735876,32
2017p739932,1
2017p754087,1
2017p755062,2
2017p795065,614
2017p850605,3
2017p884888,5
2017p885383,2
2017p910827,3
2017p911983,1
2018p070552,1521
2018p130600,1811
2018p169845,1
2018p266243,15
2018p277211,31
2018p366822,1
2018p370015,50
2018p370469,13
2018p408658,2
2018p546311,1649
2018p577142,139
2018p678592,5
2018p681569,771
2018p681596,132
2018p681658,15
2018p681818,344
2018p752434,274
2018p803182,1
2018p816466,3638
2018p829286,15
2018p886455,42
2018p890311,5
2018p896060,2
2018p900482,32
2019p058909,1
2019p060263,1580
2019p063145,1
2019p097738,1
2019p159000,57
2019p226963,4
2019p258188,103
2019p273377,1
2019p294795,1
2019p315560,32
2019p353164,55
2019p360729,153
2019p428761,228
2019p454480,2
2019p454882,2
2019p455176,1
2019p460069,1
2019p462790,1
2019p478973,2
2019p502537,1
2019p504717,1
2019p506293,1
2019p534512,1
2019p581102,23
2019p593757,1
2019p602335,778
2019p603895,1711
2019p665658,1271
2019p687292,1
2019p690085,1
2019p738432,819
2019p744144,4
2019p754447,953
2019p773171,1
2019p801001,624
2019p809993,561
2019p828843,6
2019p882948,1859
2019p927023,567
2019p939075,3
2019p979988,1
2020p002325,1
2020p002427,2
2020p066075,3576
2020p067051,152
2020p067267,21
2020p068662,6
2020p068663,5
2020p092995,2810
2020p095140,1
2020p127080,3
2020p147099,158
2020p189307,1
2020p198433,204
2020p201619,138
2020p201743,379
2020p210015,1
2020p213694,1
2020p316088,736
2020p391429,5250
2020p394658,3000
2020p404985,4
2020p406638,2287
2020p433190,1
2020p441383,466
2020p458203,2064
2020p458261,218
2020p458309,77
2020p458434,10
2020p458459,16
2020p458582,9
2020p458595,7
2020p458920,51
2020p458959,56
2020p458962,53
2020p459245,10
2020p459534,10
2020p461402,2
2020p461734,3
2020p461853,4
2020p461895,2
2020p462148,9
2020p462616,1
2020p464652,8
2020p464880,3
2020p465049,3
2020p466333,1
2020p469200,1
2020p469617,3
2020p473205,3
2020p473727,5
2020p475488,997
2020p495411,1
2020p527510,3
2020p577058,2
2020p582134,1
2020p601028,1
2020p606562,575
2020p650426,1083
2020p666015,4279
2020p668770,6
2020p693221,2
2020p700051,2
2020p725194,3
2020p730156,3232
2020p735170,1
2020p829823,4
2020p834600,1
2020p886320,1
2020p900720,1
2020p932062,36
2020p934178,1
2021p013082,1
2021p103453,2
2021p143707,174
2021p169083,9039
2021p169137,1242
2021p169214,234
2021p169224,214
2021p169274,271
2021p169756,208
2021p169939,101
2021p169948,91
2021p172697,49
2021p173004,460
2021p173659,30
2021p174549,4
2021p175203,9
2021p176227,70
2021p176572,3
2021p176597,13
2021p176613,26
2021p176954,2
2021p177750,6
2021p178412,2
2021p184037,5
2021p186056,3
2021p186460,5
2021p187840,8
2021p189453,914
2021p189688,55
2021p192566,1
2021p193233,131
